violation_type,frame,track_id,leader_track_id,class_name,lane,d
Lane Straddling,831,82,,person,,
Lane Straddling,832,82,,person,,
Lane Straddling,833,82,,person,,
Lane Straddling,834,82,,person,,
Lane Straddling,835,82,,person,,
Lane Straddling,836,82,,person,,
Lane Straddling,837,82,,person,,
Lane Straddling,838,82,,person,,
Lane Straddling,839,82,,person,,
Lane Straddling,840,82,,person,,
Lane Straddling,841,82,,person,,
Lane Straddling,842,82,,person,,
Lane Straddling,843,82,,person,,
Lane Straddling,844,82,,person,,
Lane Straddling,845,82,,person,,
Lane Straddling,846,82,,person,,
Lane Straddling,847,82,,person,,
Lane Straddling,848,82,,person,,
Lane Straddling,851,82,,person,,
Lane Straddling,852,82,,person,,
Lane Straddling,853,82,,person,,
Lane Straddling,854,82,,person,,
Lane Straddling,855,82,,person,,
Lane Straddling,856,82,,person,,
Lane Straddling,857,82,,person,,
Lane Straddling,858,82,,person,,
Lane Straddling,859,82,,person,,
Lane Straddling,860,82,,person,,
Lane Straddling,11,86,,person,,
Lane Straddling,12,86,,person,,
Lane Straddling,13,86,,person,,
Lane Straddling,14,86,,person,,
Lane Straddling,15,86,,person,,
Lane Straddling,16,86,,person,,
Lane Straddling,17,86,,person,,
Lane Straddling,18,86,,person,,
Lane Straddling,19,86,,person,,
Lane Straddling,20,86,,person,,
Lane Straddling,21,86,,person,,
Lane Straddling,22,86,,person,,
Lane Straddling,23,86,,person,,
Lane Straddling,24,86,,person,,
Lane Straddling,25,86,,person,,
Lane Straddling,26,86,,person,,
Lane Straddling,27,86,,person,,
Lane Straddling,28,86,,person,,
Lane Straddling,29,86,,person,,
Lane Straddling,30,86,,person,,
Lane Straddling,31,86,,person,,
Lane Straddling,32,86,,person,,
Lane Straddling,33,86,,person,,
Lane Straddling,34,86,,person,,
Lane Straddling,35,86,,person,,
Lane Straddling,36,86,,person,,
Lane Straddling,37,86,,person,,
Lane Straddling,38,86,,person,,
Lane Straddling,39,86,,person,,
Lane Straddling,40,86,,person,,
Lane Straddling,41,86,,person,,
Lane Straddling,42,86,,person,,
Lane Straddling,43,86,,person,,
Lane Straddling,44,86,,person,,
Lane Straddling,45,86,,person,,
Lane Straddling,46,86,,person,,
Lane Straddling,47,86,,person,,
Lane Straddling,48,86,,person,,
Lane Straddling,49,86,,person,,
Lane Straddling,50,86,,person,,
Lane Straddling,51,86,,person,,
Lane Straddling,52,86,,person,,
Lane Straddling,53,86,,person,,
Lane Straddling,54,86,,person,,
Lane Straddling,55,86,,person,,
Lane Straddling,56,86,,person,,
Lane Straddling,57,86,,person,,
Lane Straddling,58,86,,person,,
Lane Straddling,59,86,,person,,
Lane Straddling,60,86,,person,,
Lane Straddling,61,86,,person,,
Lane Straddling,62,86,,person,,
Lane Straddling,63,86,,person,,
Lane Straddling,64,86,,person,,
Lane Straddling,65,86,,person,,
Lane Straddling,66,86,,person,,
Lane Straddling,67,86,,person,,
Lane Straddling,68,86,,person,,
Lane Straddling,69,86,,person,,
Lane Straddling,70,86,,person,,
Lane Straddling,71,86,,person,,
Lane Straddling,72,86,,person,,
Lane Straddling,73,86,,person,,
Lane Straddling,74,86,,person,,
Lane Straddling,75,86,,person,,
Lane Straddling,76,86,,person,,
Lane Straddling,77,86,,person,,
Lane Straddling,78,86,,person,,
Lane Straddling,79,86,,person,,
Lane Straddling,80,86,,person,,
Lane Straddling,81,86,,person,,
Lane Straddling,82,86,,person,,
Lane Straddling,83,86,,person,,
Lane Straddling,84,86,,person,,
Lane Straddling,85,86,,person,,
Lane Straddling,86,86,,person,,
Lane Straddling,87,86,,person,,
Lane Straddling,88,86,,person,,
Lane Straddling,89,86,,person,,
Lane Straddling,90,86,,person,,
Lane Straddling,91,86,,person,,
Lane Straddling,92,86,,person,,
Lane Straddling,93,86,,person,,
Lane Straddling,94,86,,person,,
Lane Straddling,95,86,,person,,
Lane Straddling,96,86,,person,,
Lane Straddling,97,86,,person,,
Lane Straddling,98,86,,person,,
Lane Straddling,99,86,,person,,
Lane Straddling,100,86,,person,,
Lane Straddling,101,86,,person,,
Lane Straddling,102,86,,person,,
Lane Straddling,103,86,,person,,
Lane Straddling,104,86,,person,,
Lane Straddling,105,86,,person,,
Lane Straddling,106,86,,person,,
Lane Straddling,107,86,,person,,
Lane Straddling,108,86,,person,,
Lane Straddling,109,86,,person,,
Lane Straddling,110,86,,person,,
Lane Straddling,111,86,,person,,
Lane Straddling,112,86,,person,,
Lane Straddling,113,86,,person,,
Lane Straddling,114,86,,person,,
Lane Straddling,115,86,,person,,
Lane Straddling,116,86,,person,,
Lane Straddling,117,86,,person,,
Lane Straddling,118,86,,person,,
Lane Straddling,119,86,,person,,
Lane Straddling,120,86,,person,,
Lane Straddling,121,86,,person,,
Lane Straddling,122,86,,person,,
Lane Straddling,123,86,,person,,
Lane Straddling,124,86,,person,,
Lane Straddling,125,86,,person,,
Lane Straddling,126,86,,person,,
Lane Straddling,127,86,,person,,
Lane Straddling,128,86,,person,,
Lane Straddling,129,86,,person,,
Lane Straddling,130,86,,person,,
Lane Straddling,131,86,,person,,
Lane Straddling,132,86,,person,,
Lane Straddling,133,86,,person,,
Lane Straddling,134,86,,person,,
Lane Straddling,135,86,,person,,
Lane Straddling,136,86,,person,,
Lane Straddling,137,86,,person,,
Lane Straddling,138,86,,person,,
Lane Straddling,139,86,,person,,
Lane Straddling,140,86,,person,,
Lane Straddling,141,86,,person,,
Lane Straddling,142,86,,person,,
Lane Straddling,143,86,,person,,
Lane Straddling,144,86,,person,,
Lane Straddling,145,86,,person,,
Lane Straddling,146,86,,person,,
Lane Straddling,147,86,,person,,
Lane Straddling,148,86,,person,,
Lane Straddling,149,86,,person,,
Lane Straddling,150,86,,person,,
Lane Straddling,151,86,,person,,
Lane Straddling,152,86,,person,,
Lane Straddling,153,86,,person,,
Lane Straddling,154,86,,person,,
Lane Straddling,155,86,,person,,
Lane Straddling,156,86,,person,,
Lane Straddling,157,86,,person,,
Lane Straddling,158,86,,person,,
Lane Straddling,159,86,,person,,
Lane Straddling,160,86,,person,,
Lane Straddling,161,86,,person,,
Lane Straddling,162,86,,person,,
Lane Straddling,163,86,,person,,
Lane Straddling,164,86,,person,,
Lane Straddling,165,86,,person,,
Lane Straddling,166,86,,person,,
Lane Straddling,167,86,,person,,
Lane Straddling,168,86,,person,,
Lane Straddling,169,86,,person,,
Lane Straddling,170,86,,person,,
Lane Straddling,171,86,,person,,
Lane Straddling,172,86,,person,,
Lane Straddling,173,86,,person,,
Lane Straddling,174,86,,person,,
Lane Straddling,175,86,,person,,
Lane Straddling,176,86,,person,,
Lane Straddling,177,86,,person,,
Lane Straddling,178,86,,person,,
Lane Straddling,179,86,,person,,
Lane Straddling,180,86,,person,,
Lane Straddling,181,86,,person,,
Lane Straddling,182,86,,person,,
Lane Straddling,183,86,,person,,
Lane Straddling,184,86,,person,,
Lane Straddling,185,86,,person,,
Lane Straddling,186,86,,person,,
Lane Straddling,187,86,,person,,
Lane Straddling,188,86,,person,,
Lane Straddling,189,86,,person,,
Lane Straddling,190,86,,person,,
Lane Straddling,191,86,,person,,
Lane Straddling,192,86,,person,,
Lane Straddling,193,86,,person,,
Lane Straddling,194,86,,person,,
Lane Straddling,195,86,,person,,
Lane Straddling,196,86,,person,,
Lane Straddling,197,86,,person,,
Lane Straddling,198,86,,person,,
Lane Straddling,199,86,,person,,
Lane Straddling,200,86,,person,,
Lane Straddling,201,86,,person,,
Lane Straddling,202,86,,person,,
Lane Straddling,203,86,,person,,
Lane Straddling,204,86,,person,,
Lane Straddling,205,86,,person,,
Lane Straddling,206,86,,person,,
Lane Straddling,207,86,,person,,
Lane Straddling,208,86,,person,,
Lane Straddling,209,86,,person,,
Lane Straddling,210,86,,person,,
Lane Straddling,211,86,,person,,
Lane Straddling,212,86,,person,,
Lane Straddling,213,86,,person,,
Lane Straddling,214,86,,person,,
Lane Straddling,215,86,,person,,
Lane Straddling,216,86,,person,,
Lane Straddling,217,86,,person,,
Lane Straddling,218,86,,person,,
Lane Straddling,219,86,,person,,
Lane Straddling,220,86,,person,,
Lane Straddling,221,86,,person,,
Lane Straddling,222,86,,person,,
Lane Straddling,223,86,,person,,
Lane Straddling,224,86,,person,,
Lane Straddling,225,86,,person,,
Lane Straddling,226,86,,person,,
Lane Straddling,227,86,,person,,
Lane Straddling,228,86,,person,,
Lane Straddling,229,86,,person,,
Lane Straddling,230,86,,person,,
Lane Straddling,231,86,,person,,
Lane Straddling,232,86,,person,,
Lane Straddling,233,86,,person,,
Lane Straddling,234,86,,person,,
Lane Straddling,235,86,,person,,
Lane Straddling,236,86,,person,,
Lane Straddling,237,86,,person,,
Lane Straddling,238,86,,person,,
Lane Straddling,239,86,,person,,
Lane Straddling,240,86,,person,,
Lane Straddling,241,86,,person,,
Lane Straddling,242,86,,person,,
Lane Straddling,243,86,,person,,
Lane Straddling,244,86,,person,,
Lane Straddling,245,86,,person,,
Lane Straddling,246,86,,person,,
Lane Straddling,247,86,,person,,
Lane Straddling,248,86,,person,,
Lane Straddling,249,86,,person,,
Lane Straddling,250,86,,person,,
Lane Straddling,251,86,,person,,
Lane Straddling,252,86,,person,,
Lane Straddling,253,86,,person,,
Lane Straddling,254,86,,person,,
Lane Straddling,255,86,,person,,
Lane Straddling,256,86,,person,,
Lane Straddling,257,86,,person,,
Lane Straddling,258,86,,person,,
Lane Straddling,259,86,,person,,
Lane Straddling,260,86,,person,,
Lane Straddling,261,86,,person,,
Lane Straddling,262,86,,person,,
Lane Straddling,263,86,,person,,
Lane Straddling,264,86,,person,,
Lane Straddling,265,86,,person,,
Lane Straddling,266,86,,person,,
Lane Straddling,267,86,,person,,
Lane Straddling,268,86,,person,,
Lane Straddling,269,86,,person,,
Lane Straddling,270,86,,person,,
Lane Straddling,271,86,,person,,
Lane Straddling,272,86,,person,,
Lane Straddling,273,86,,person,,
Lane Straddling,274,86,,person,,
Lane Straddling,275,86,,person,,
Lane Straddling,276,86,,person,,
Lane Straddling,277,86,,person,,
Lane Straddling,278,86,,person,,
Lane Straddling,279,86,,person,,
Lane Straddling,280,86,,person,,
Lane Straddling,281,86,,person,,
Lane Straddling,282,86,,person,,
Lane Straddling,283,86,,person,,
Lane Straddling,284,86,,person,,
Lane Straddling,285,86,,person,,
Lane Straddling,286,86,,person,,
Lane Straddling,287,86,,person,,
Lane Straddling,288,86,,person,,
Lane Straddling,289,86,,person,,
Lane Straddling,290,86,,person,,
Lane Straddling,291,86,,person,,
Lane Straddling,292,86,,person,,
Lane Straddling,293,86,,person,,
Lane Straddling,294,86,,person,,
Lane Straddling,295,86,,person,,
Lane Straddling,296,86,,person,,
Lane Straddling,297,86,,person,,
Lane Straddling,298,86,,person,,
Lane Straddling,299,86,,person,,
Lane Straddling,300,86,,person,,
Lane Straddling,301,86,,person,,
Lane Straddling,302,86,,person,,
Lane Straddling,303,86,,person,,
Lane Straddling,304,86,,person,,
Lane Straddling,305,86,,person,,
Lane Straddling,306,86,,person,,
Lane Straddling,307,86,,person,,
Lane Straddling,308,86,,person,,
Lane Straddling,309,86,,person,,
Lane Straddling,310,86,,person,,
Lane Straddling,311,86,,person,,
Lane Straddling,312,86,,person,,
Lane Straddling,313,86,,person,,
Lane Straddling,314,86,,person,,
Lane Straddling,315,86,,person,,
Lane Straddling,316,86,,person,,
Lane Straddling,317,86,,person,,
Lane Straddling,318,86,,person,,
Lane Straddling,319,86,,person,,
Lane Straddling,320,86,,person,,
Lane Straddling,321,86,,person,,
Lane Straddling,322,86,,person,,
Lane Straddling,323,86,,person,,
Lane Straddling,324,86,,person,,
Lane Straddling,325,86,,person,,
Lane Straddling,326,86,,person,,
Lane Straddling,327,86,,person,,
Lane Straddling,328,86,,person,,
Lane Straddling,329,86,,person,,
Lane Straddling,330,86,,person,,
Lane Straddling,331,86,,person,,
Lane Straddling,332,86,,person,,
Lane Straddling,333,86,,person,,
Lane Straddling,334,86,,person,,
Lane Straddling,335,86,,person,,
Lane Straddling,336,86,,person,,
Lane Straddling,337,86,,person,,
Lane Straddling,338,86,,person,,
Lane Straddling,339,86,,person,,
Lane Straddling,340,86,,person,,
Lane Straddling,341,86,,person,,
Lane Straddling,342,86,,person,,
Lane Straddling,343,86,,person,,
Lane Straddling,344,86,,person,,
Lane Straddling,345,86,,person,,
Lane Straddling,346,86,,person,,
Lane Straddling,347,86,,person,,
Lane Straddling,348,86,,person,,
Lane Straddling,349,86,,person,,
Lane Straddling,350,86,,person,,
Lane Straddling,351,86,,person,,
Lane Straddling,352,86,,person,,
Lane Straddling,353,86,,person,,
Lane Straddling,354,86,,person,,
Lane Straddling,355,86,,person,,
Lane Straddling,356,86,,person,,
Lane Straddling,357,86,,person,,
Lane Straddling,358,86,,person,,
Lane Straddling,359,86,,person,,
Lane Straddling,360,86,,person,,
Lane Straddling,361,86,,person,,
Lane Straddling,362,86,,person,,
Lane Straddling,363,86,,person,,
Lane Straddling,364,86,,person,,
Lane Straddling,365,86,,person,,
Lane Straddling,366,86,,person,,
Lane Straddling,367,86,,person,,
Lane Straddling,368,86,,person,,
Lane Straddling,369,86,,person,,
Lane Straddling,370,86,,person,,
Lane Straddling,371,86,,person,,
Lane Straddling,372,86,,person,,
Lane Straddling,373,86,,person,,
Lane Straddling,374,86,,person,,
Lane Straddling,375,86,,person,,
Lane Straddling,376,86,,person,,
Lane Straddling,377,86,,person,,
Lane Straddling,378,86,,person,,
Lane Straddling,379,86,,person,,
Lane Straddling,380,86,,person,,
Lane Straddling,381,86,,person,,
Lane Straddling,382,86,,person,,
Lane Straddling,383,86,,person,,
Lane Straddling,384,86,,person,,
Lane Straddling,385,86,,person,,
Lane Straddling,386,86,,person,,
Lane Straddling,387,86,,person,,
Lane Straddling,388,86,,person,,
Lane Straddling,389,86,,person,,
Lane Straddling,390,86,,person,,
Lane Straddling,391,86,,person,,
Lane Straddling,392,86,,person,,
Lane Straddling,393,86,,person,,
Lane Straddling,394,86,,person,,
Lane Straddling,395,86,,person,,
Lane Straddling,396,86,,person,,
Lane Straddling,397,86,,person,,
Lane Straddling,398,86,,person,,
Lane Straddling,399,86,,person,,
Lane Straddling,400,86,,person,,
Lane Straddling,401,86,,person,,
Lane Straddling,402,86,,person,,
Lane Straddling,403,86,,person,,
Lane Straddling,404,86,,person,,
Lane Straddling,405,86,,person,,
Lane Straddling,406,86,,person,,
Lane Straddling,407,86,,person,,
Lane Straddling,408,86,,person,,
Lane Straddling,409,86,,person,,
Lane Straddling,410,86,,person,,
Lane Straddling,411,86,,person,,
Lane Straddling,412,86,,person,,
Lane Straddling,413,86,,person,,
Lane Straddling,414,86,,person,,
Lane Straddling,415,86,,person,,
Lane Straddling,416,86,,person,,
Lane Straddling,417,86,,person,,
Lane Straddling,418,86,,person,,
Lane Straddling,419,86,,person,,
Lane Straddling,420,86,,person,,
Lane Straddling,421,86,,person,,
Lane Straddling,422,86,,person,,
Lane Straddling,423,86,,person,,
Lane Straddling,424,86,,person,,
Lane Straddling,425,86,,person,,
Lane Straddling,426,86,,person,,
Lane Straddling,427,86,,person,,
Lane Straddling,428,86,,person,,
Lane Straddling,429,86,,person,,
Lane Straddling,430,86,,person,,
Lane Straddling,431,86,,person,,
Lane Straddling,432,86,,person,,
Lane Straddling,433,86,,person,,
Lane Straddling,434,86,,person,,
Lane Straddling,435,86,,person,,
Lane Straddling,436,86,,person,,
Lane Straddling,437,86,,person,,
Lane Straddling,438,86,,person,,
Lane Straddling,439,86,,person,,
Lane Straddling,440,86,,person,,
Lane Straddling,441,86,,person,,
Lane Straddling,442,86,,person,,
Lane Straddling,443,86,,person,,
Lane Straddling,444,86,,person,,
Lane Straddling,445,86,,person,,
Lane Straddling,446,86,,person,,
Lane Straddling,447,86,,person,,
Lane Straddling,448,86,,person,,
Lane Straddling,449,86,,person,,
Lane Straddling,450,86,,person,,
Lane Straddling,451,86,,person,,
Lane Straddling,452,86,,person,,
Lane Straddling,453,86,,person,,
Lane Straddling,454,86,,person,,
Lane Straddling,455,86,,person,,
Lane Straddling,456,86,,person,,
Lane Straddling,457,86,,person,,
Lane Straddling,458,86,,person,,
Lane Straddling,459,86,,person,,
Lane Straddling,460,86,,person,,
Lane Straddling,461,86,,person,,
Lane Straddling,462,86,,person,,
Lane Straddling,463,86,,person,,
Lane Straddling,464,86,,person,,
Lane Straddling,465,86,,person,,
Lane Straddling,466,86,,person,,
Lane Straddling,467,86,,person,,
Lane Straddling,468,86,,person,,
Lane Straddling,469,86,,person,,
Lane Straddling,470,86,,person,,
Lane Straddling,471,86,,person,,
Lane Straddling,472,86,,person,,
Lane Straddling,473,86,,person,,
Lane Straddling,474,86,,person,,
Lane Straddling,475,86,,person,,
Lane Straddling,476,86,,person,,
Lane Straddling,477,86,,person,,
Lane Straddling,478,86,,person,,
Lane Straddling,479,86,,person,,
Lane Straddling,480,86,,person,,
Lane Straddling,481,86,,person,,
Lane Straddling,482,86,,person,,
Lane Straddling,483,86,,person,,
Lane Straddling,484,86,,person,,
Lane Straddling,485,86,,person,,
Lane Straddling,486,86,,person,,
Lane Straddling,487,86,,person,,
Lane Straddling,488,86,,person,,
Lane Straddling,489,86,,person,,
Lane Straddling,490,86,,person,,
Lane Straddling,491,86,,person,,
Lane Straddling,492,86,,person,,
Lane Straddling,493,86,,person,,
Lane Straddling,494,86,,person,,
Lane Straddling,495,86,,person,,
Lane Straddling,496,86,,person,,
Lane Straddling,497,86,,person,,
Lane Straddling,498,86,,person,,
Lane Straddling,499,86,,person,,
Lane Straddling,500,86,,person,,
Lane Straddling,501,86,,person,,
Lane Straddling,502,86,,person,,
Lane Straddling,503,86,,person,,
Lane Straddling,504,86,,person,,
Lane Straddling,505,86,,person,,
Lane Straddling,506,86,,person,,
Lane Straddling,507,86,,person,,
Lane Straddling,508,86,,person,,
Lane Straddling,509,86,,person,,
Lane Straddling,510,86,,person,,
Lane Straddling,511,86,,person,,
Lane Straddling,512,86,,person,,
Lane Straddling,513,86,,person,,
Lane Straddling,514,86,,person,,
Lane Straddling,515,86,,person,,
Lane Straddling,516,86,,person,,
Lane Straddling,517,86,,person,,
Lane Straddling,518,86,,person,,
Lane Straddling,519,86,,person,,
Lane Straddling,520,86,,person,,
Lane Straddling,521,86,,person,,
Lane Straddling,522,86,,person,,
Lane Straddling,523,86,,person,,
Lane Straddling,524,86,,person,,
Lane Straddling,525,86,,person,,
Lane Straddling,526,86,,person,,
Lane Straddling,527,86,,person,,
Lane Straddling,528,86,,person,,
Lane Straddling,529,86,,person,,
Lane Straddling,530,86,,person,,
Lane Straddling,531,86,,person,,
Lane Straddling,532,86,,person,,
Lane Straddling,533,86,,person,,
Lane Straddling,534,86,,person,,
Lane Straddling,535,86,,person,,
Lane Straddling,536,86,,person,,
Lane Straddling,537,86,,person,,
Lane Straddling,538,86,,person,,
Lane Straddling,539,86,,person,,
Lane Straddling,540,86,,person,,
Lane Straddling,541,86,,person,,
Lane Straddling,542,86,,person,,
Lane Straddling,543,86,,person,,
Lane Straddling,544,86,,person,,
Lane Straddling,545,86,,person,,
Lane Straddling,546,86,,person,,
Lane Straddling,547,86,,person,,
Lane Straddling,548,86,,person,,
Lane Straddling,549,86,,person,,
Lane Straddling,550,86,,person,,
Lane Straddling,551,86,,person,,
Lane Straddling,552,86,,person,,
Lane Straddling,553,86,,person,,
Lane Straddling,554,86,,person,,
Lane Straddling,555,86,,person,,
Lane Straddling,556,86,,person,,
Lane Straddling,557,86,,person,,
Lane Straddling,558,86,,person,,
Lane Straddling,559,86,,person,,
Lane Straddling,560,86,,person,,
Lane Straddling,561,86,,person,,
Lane Straddling,562,86,,person,,
Lane Straddling,563,86,,person,,
Lane Straddling,564,86,,person,,
Lane Straddling,565,86,,person,,
Lane Straddling,566,86,,person,,
Lane Straddling,567,86,,person,,
Lane Straddling,568,86,,person,,
Lane Straddling,569,86,,person,,
Lane Straddling,570,86,,person,,
Lane Straddling,571,86,,person,,
Lane Straddling,572,86,,person,,
Lane Straddling,573,86,,person,,
Lane Straddling,574,86,,person,,
Lane Straddling,575,86,,person,,
Lane Straddling,576,86,,person,,
Lane Straddling,577,86,,person,,
Lane Straddling,578,86,,person,,
Lane Straddling,579,86,,person,,
Lane Straddling,580,86,,person,,
Lane Straddling,581,86,,person,,
Lane Straddling,582,86,,person,,
Lane Straddling,583,86,,person,,
Lane Straddling,584,86,,person,,
Lane Straddling,585,86,,person,,
Lane Straddling,586,86,,person,,
Lane Straddling,587,86,,person,,
Lane Straddling,588,86,,person,,
Lane Straddling,589,86,,person,,
Lane Straddling,590,86,,person,,
Lane Straddling,591,86,,person,,
Lane Straddling,592,86,,person,,
Lane Straddling,593,86,,person,,
Lane Straddling,594,86,,person,,
Lane Straddling,595,86,,person,,
Lane Straddling,596,86,,person,,
Lane Straddling,597,86,,person,,
Lane Straddling,598,86,,person,,
Lane Straddling,599,86,,person,,
Lane Straddling,600,86,,person,,
Lane Straddling,601,86,,person,,
Lane Straddling,602,86,,person,,
Lane Straddling,603,86,,person,,
Lane Straddling,604,86,,person,,
Lane Straddling,605,86,,person,,
Lane Straddling,606,86,,person,,
Lane Straddling,607,86,,person,,
Lane Straddling,608,86,,person,,
Lane Straddling,609,86,,person,,
Lane Straddling,610,86,,person,,
Lane Straddling,611,86,,person,,
Lane Straddling,612,86,,person,,
Lane Straddling,613,86,,person,,
Lane Straddling,614,86,,person,,
Lane Straddling,615,86,,person,,
Lane Straddling,616,86,,person,,
Lane Straddling,617,86,,person,,
Lane Straddling,618,86,,person,,
Lane Straddling,619,86,,person,,
Lane Straddling,620,86,,person,,
Lane Straddling,621,86,,person,,
Lane Straddling,622,86,,person,,
Lane Straddling,623,86,,person,,
Lane Straddling,624,86,,person,,
Lane Straddling,625,86,,person,,
Lane Straddling,626,86,,person,,
Lane Straddling,627,86,,person,,
Lane Straddling,628,86,,person,,
Lane Straddling,629,86,,person,,
Lane Straddling,630,86,,person,,
Lane Straddling,631,86,,person,,
Lane Straddling,632,86,,person,,
Lane Straddling,633,86,,person,,
Lane Straddling,634,86,,person,,
Lane Straddling,635,86,,person,,
Lane Straddling,636,86,,person,,
Lane Straddling,637,86,,person,,
Lane Straddling,638,86,,person,,
Lane Straddling,639,86,,person,,
Lane Straddling,640,86,,person,,
Lane Straddling,641,86,,person,,
Lane Straddling,642,86,,person,,
Lane Straddling,643,86,,person,,
Lane Straddling,644,86,,person,,
Lane Straddling,645,86,,person,,
Lane Straddling,646,86,,person,,
Lane Straddling,647,86,,person,,
Lane Straddling,648,86,,person,,
Lane Straddling,649,86,,person,,
Lane Straddling,650,86,,person,,
Lane Straddling,651,86,,person,,
Lane Straddling,652,86,,person,,
Lane Straddling,653,86,,person,,
Lane Straddling,654,86,,person,,
Lane Straddling,655,86,,person,,
Lane Straddling,656,86,,person,,
Lane Straddling,657,86,,person,,
Lane Straddling,658,86,,person,,
Lane Straddling,659,86,,person,,
Lane Straddling,660,86,,person,,
Lane Straddling,661,86,,person,,
Lane Straddling,662,86,,person,,
Lane Straddling,663,86,,person,,
Lane Straddling,664,86,,person,,
Lane Straddling,665,86,,person,,
Lane Straddling,666,86,,person,,
Lane Straddling,667,86,,person,,
Lane Straddling,668,86,,person,,
Lane Straddling,669,86,,person,,
Lane Straddling,670,86,,person,,
Lane Straddling,671,86,,person,,
Lane Straddling,672,86,,person,,
Lane Straddling,673,86,,person,,
Lane Straddling,674,86,,person,,
Lane Straddling,675,86,,person,,
Lane Straddling,676,86,,person,,
Lane Straddling,677,86,,person,,
Lane Straddling,678,86,,person,,
Lane Straddling,679,86,,person,,
Lane Straddling,680,86,,person,,
Lane Straddling,681,86,,person,,
Lane Straddling,682,86,,person,,
Lane Straddling,683,86,,person,,
Lane Straddling,684,86,,person,,
Lane Straddling,685,86,,person,,
Lane Straddling,686,86,,person,,
Lane Straddling,687,86,,person,,
Lane Straddling,688,86,,person,,
Lane Straddling,689,86,,person,,
Lane Straddling,690,86,,person,,
Lane Straddling,691,86,,person,,
Lane Straddling,692,86,,person,,
Lane Straddling,693,86,,person,,
Lane Straddling,694,86,,person,,
Lane Straddling,695,86,,person,,
Lane Straddling,696,86,,person,,
Lane Straddling,697,86,,person,,
Lane Straddling,698,86,,person,,
Lane Straddling,699,86,,person,,
Lane Straddling,700,86,,person,,
Lane Straddling,701,86,,person,,
Lane Straddling,702,86,,person,,
Lane Straddling,703,86,,person,,
Lane Straddling,704,86,,person,,
Lane Straddling,705,86,,person,,
Lane Straddling,706,86,,person,,
Lane Straddling,707,86,,person,,
Lane Straddling,708,86,,person,,
Lane Straddling,709,86,,person,,
Lane Straddling,710,86,,person,,
Lane Straddling,711,86,,person,,
Lane Straddling,712,86,,person,,
Lane Straddling,713,86,,person,,
Lane Straddling,714,86,,person,,
Lane Straddling,715,86,,person,,
Lane Straddling,716,86,,person,,
Lane Straddling,717,86,,person,,
Lane Straddling,718,86,,person,,
Lane Straddling,719,86,,person,,
Lane Straddling,720,86,,person,,
Lane Straddling,721,86,,person,,
Lane Straddling,722,86,,person,,
Lane Straddling,723,86,,person,,
Lane Straddling,724,86,,person,,
Lane Straddling,725,86,,person,,
Lane Straddling,726,86,,person,,
Lane Straddling,727,86,,person,,
Lane Straddling,728,86,,person,,
Lane Straddling,729,86,,person,,
Lane Straddling,730,86,,person,,
Lane Straddling,731,86,,person,,
Lane Straddling,732,86,,person,,
Lane Straddling,733,86,,person,,
Lane Straddling,734,86,,person,,
Lane Straddling,735,86,,person,,
Lane Straddling,736,86,,person,,
Lane Straddling,737,86,,person,,
Lane Straddling,738,86,,person,,
Lane Straddling,739,86,,person,,
Lane Straddling,740,86,,person,,
Lane Straddling,741,86,,person,,
Lane Straddling,742,86,,person,,
Lane Straddling,743,86,,person,,
Lane Straddling,744,86,,person,,
Lane Straddling,745,86,,person,,
Lane Straddling,746,86,,person,,
Lane Straddling,747,86,,person,,
Lane Straddling,748,86,,person,,
Lane Straddling,749,86,,person,,
Lane Straddling,750,86,,person,,
Lane Straddling,751,86,,person,,
Lane Straddling,752,86,,person,,
Lane Straddling,753,86,,person,,
Lane Straddling,754,86,,person,,
Lane Straddling,755,86,,person,,
Lane Straddling,756,86,,person,,
Lane Straddling,757,86,,person,,
Lane Straddling,758,86,,person,,
Lane Straddling,759,86,,person,,
Lane Straddling,760,86,,person,,
Lane Straddling,761,86,,person,,
Lane Straddling,762,86,,person,,
Lane Straddling,763,86,,person,,
Lane Straddling,764,86,,person,,
Lane Straddling,765,86,,person,,
Lane Straddling,766,86,,person,,
Lane Straddling,767,86,,person,,
Lane Straddling,768,86,,person,,
Lane Straddling,769,86,,person,,
Lane Straddling,770,86,,person,,
Lane Straddling,771,86,,person,,
Lane Straddling,772,86,,person,,
Lane Straddling,773,86,,person,,
Lane Straddling,774,86,,person,,
Lane Straddling,775,86,,person,,
Lane Straddling,776,86,,person,,
Lane Straddling,777,86,,person,,
Lane Straddling,778,86,,person,,
Lane Straddling,779,86,,person,,
Lane Straddling,780,86,,person,,
Lane Straddling,781,86,,person,,
Lane Straddling,782,86,,person,,
Lane Straddling,783,86,,person,,
Lane Straddling,784,86,,person,,
Lane Straddling,785,86,,person,,
Lane Straddling,786,86,,person,,
Lane Straddling,787,86,,person,,
Lane Straddling,788,86,,person,,
Lane Straddling,789,86,,person,,
Lane Straddling,790,86,,person,,
Lane Straddling,791,86,,person,,
Lane Straddling,792,86,,person,,
Lane Straddling,793,86,,person,,
Lane Straddling,794,86,,person,,
Lane Straddling,795,86,,person,,
Lane Straddling,796,86,,person,,
Lane Straddling,797,86,,person,,
Lane Straddling,798,86,,person,,
Lane Straddling,799,86,,person,,
Lane Straddling,800,86,,person,,
Lane Straddling,801,86,,person,,
Lane Straddling,802,86,,person,,
Lane Straddling,803,86,,person,,
