violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,799.0,247,124.0,motorcycle,Inner,0.7078403108111109
Tailgating,800.0,247,124.0,motorcycle,Inner,0.712770996608312
Tailgating,801.0,247,124.0,motorcycle,Inner,0.713156792916291
Tailgating,802.0,247,124.0,motorcycle,Inner,0.7183176326758539
Tailgating,803.0,247,124.0,motorcycle,Inner,0.7275192098983355
Tailgating,804.0,247,124.0,motorcycle,Inner,0.7199707280322633
Tailgating,805.0,247,124.0,motorcycle,Inner,0.7255498487247253
Tailgating,806.0,247,124.0,motorcycle,Inner,0.7362961615695994
Tailgating,807.0,247,124.0,motorcycle,Inner,0.7339202223756126
Tailgating,808.0,247,124.0,motorcycle,Inner,0.7347779362174459
Tailgating,809.0,247,124.0,motorcycle,Inner,0.7416276418072133
Tailgating,810.0,247,124.0,motorcycle,Inner,0.752444430666695
Tailgating,811.0,247,124.0,motorcycle,Inner,0.761431149251303
Tailgating,812.0,247,124.0,motorcycle,Inner,0.7641674855045564
Tailgating,813.0,247,124.0,motorcycle,Inner,0.7694376118271067
Tailgating,814.0,247,124.0,motorcycle,Inner,0.7802273279121592
Tailgating,815.0,247,124.0,motorcycle,Inner,0.7786330773804729
Tailgating,816.0,247,124.0,motorcycle,Inner,0.7859207001706274
Tailgating,817.0,247,124.0,motorcycle,Inner,0.7657499118922652
Tailgating,818.0,247,124.0,motorcycle,Inner,0.7572963452405755
Tailgating,819.0,247,124.0,motorcycle,Inner,0.75478315549466
Tailgating,820.0,247,124.0,motorcycle,Inner,0.7701991462514333
Tailgating,821.0,247,124.0,motorcycle,Inner,0.7810655192597726
Tailgating,822.0,247,124.0,motorcycle,Inner,0.8043789457234793
Tailgating,823.0,247,124.0,motorcycle,Inner,0.8173415722517189
Tailgating,824.0,247,124.0,motorcycle,Inner,0.8341285422953114
Tailgating,825.0,247,124.0,motorcycle,Inner,0.8573152784782498
Tailgating,826.0,247,124.0,motorcycle,Inner,0.8662402032730588
Tailgating,827.0,247,124.0,motorcycle,Inner,0.8846041038623711
Tailgating,828.0,247,124.0,motorcycle,Inner,0.8780526702468494
Tailgating,829.0,247,124.0,motorcycle,Inner,0.8715590205072898
Tailgating,830.0,247,124.0,motorcycle,Inner,0.8821811966610908
Tailgating,831.0,247,124.0,motorcycle,Inner,0.8834032091006662
Tailgating,832.0,247,124.0,motorcycle,Inner,0.884644038072997
Tailgating,833.0,247,124.0,motorcycle,Inner,0.9028276311493308
Tailgating,834.0,247,124.0,motorcycle,Inner,0.9040593053818314
Tailgating,835.0,247,124.0,motorcycle,Inner,0.9134403221569538
Tailgating,836.0,247,124.0,motorcycle,Inner,0.9222099241001128
Tailgating,837.0,247,124.0,motorcycle,Inner,0.9315076956296297
Tailgating,838.0,247,124.0,motorcycle,Inner,0.9436744796310967
Tailgating,839.0,247,124.0,motorcycle,Inner,0.9592340861332865
Tailgating,840.0,247,124.0,motorcycle,Inner,0.9632757538423341
Tailgating,841.0,247,124.0,motorcycle,Inner,0.9713926600112924
Tailgating,842.0,247,124.0,motorcycle,Inner,0.9817664375538657
Tailgating,843.0,247,124.0,motorcycle,Inner,0.9755917026388112
Tailgating,844.0,247,356.0,motorcycle,Inner,0.9971803558701989
Tailgating,845.0,247,356.0,motorcycle,Inner,1.0000968328260464
Tailgating,846.0,247,356.0,motorcycle,Inner,1.0103732322585346
Tailgating,847.0,247,124.0,motorcycle,Inner,1.0173694326920606
Tailgating,848.0,247,356.0,motorcycle,Inner,1.0313269323343328
Tailgating,468.0,250,252.0,motorcycle,Inner,0.06944718338038593
Tailgating,469.0,250,252.0,motorcycle,Inner,0.08244190503768203
Tailgating,470.0,250,252.0,motorcycle,Inner,0.05477625033978616
Tailgating,471.0,250,252.0,motorcycle,Inner,0.05460897948291519
Tailgating,472.0,250,252.0,motorcycle,Inner,0.04117530704003437
Tailgating,473.0,250,252.0,motorcycle,Inner,0.05429172973945957
Tailgating,474.0,250,252.0,motorcycle,Inner,0.05415951763471539
Tailgating,475.0,250,252.0,motorcycle,Inner,0.05398925304050349
Tailgating,476.0,250,252.0,motorcycle,Inner,0.053856326852164724
Tailgating,477.0,250,252.0,motorcycle,Inner,0.053685095034321104
Tailgating,478.0,250,252.0,motorcycle,Inner,0.04464216173675415
Tailgating,479.0,250,252.0,motorcycle,Inner,0.031067716125554454
Tailgating,480.0,250,252.0,motorcycle,Inner,0.030897337951959633
Tailgating,481.0,250,252.0,motorcycle,Inner,0.021912498857252157
Tailgating,482.0,250,252.0,motorcycle,Inner,0.02180346885840078
Tailgating,483.0,250,252.0,motorcycle,Inner,0.021663585427110832
Tailgating,484.0,250,226.0,motorcycle,Inner,0.013179123931897204
Tailgating,485.0,250,252.0,motorcycle,Inner,0.021385653217233538
Tailgating,486.0,250,252.0,motorcycle,Inner,0.02998285204248202
Tailgating,487.0,250,252.0,motorcycle,Inner,0.02114121734197274
Tailgating,488.0,250,252.0,motorcycle,Inner,0.02105296837788638
Tailgating,489.0,250,252.0,motorcycle,Inner,0.02096541258939153
Tailgating,490.0,250,252.0,motorcycle,Inner,0.029498727707703006
Tailgating,491.0,250,252.0,motorcycle,Inner,0.0207619786805769
Tailgating,492.0,250,252.0,motorcycle,Inner,0.02415241814296762
Tailgating,493.0,250,252.0,motorcycle,Inner,0.015398180866903732
Tailgating,494.0,250,252.0,motorcycle,Inner,0.015243861338909417
Tailgating,495.0,250,252.0,motorcycle,Inner,0.020316874969860402
Tailgating,496.0,250,252.0,motorcycle,Inner,0.020186437067102138
Tailgating,497.0,250,252.0,motorcycle,Inner,0.011620948174192305
Tailgating,498.0,250,252.0,motorcycle,Inner,0.008452692126145005
Tailgating,499.0,250,252.0,motorcycle,Inner,0.011503455634205234
Tailgating,500.0,250,252.0,motorcycle,Inner,0.01683365355711072
Tailgating,501.0,250,252.0,motorcycle,Inner,0.01679893698224827
Tailgating,502.0,250,252.0,motorcycle,Inner,0.016764423328222717
Tailgating,503.0,250,252.0,motorcycle,Inner,0.016730113082632857
Tailgating,504.0,250,252.0,motorcycle,Inner,0.01119782431868387
Tailgating,505.0,250,252.0,motorcycle,Inner,0.011138312612888964
Tailgating,506.0,250,252.0,motorcycle,Inner,0.0055365317083709295
Tailgating,507.0,250,252.0,motorcycle,Inner,0.005474043054865919
Tailgating,508.0,250,260.0,motorcycle,Inner,1.6362056874376631
Tailgating,509.0,250,260.0,motorcycle,Inner,1.5943709957115866
Tailgating,510.0,250,260.0,motorcycle,Inner,1.5529116132501863
Tailgating,511.0,250,252.0,motorcycle,Inner,0.0026078341773567975
Tailgating,512.0,250,260.0,motorcycle,Inner,1.4896292687443977
Tailgating,513.0,250,260.0,motorcycle,Inner,1.4624365123714238
Tailgating,514.0,250,260.0,motorcycle,Inner,1.4273139878087702
Tailgating,515.0,250,260.0,motorcycle,Inner,1.3853564403598673
Tailgating,516.0,250,260.0,motorcycle,Inner,1.3574184182215443
Tailgating,517.0,250,260.0,motorcycle,Inner,1.3294002365192066
Tailgating,518.0,250,260.0,motorcycle,Inner,1.30219514613035
Tailgating,519.0,250,260.0,motorcycle,Inner,1.3045936674101328
Tailgating,520.0,250,260.0,motorcycle,Inner,1.3065814301930352
Tailgating,521.0,250,252.0,motorcycle,Inner,0.011563794516468365
Tailgating,522.0,250,252.0,motorcycle,Inner,0.02322169688910688
Tailgating,523.0,250,252.0,motorcycle,Inner,0.05706804797212967
Tailgating,524.0,250,252.0,motorcycle,Inner,0.0630303878745453
Tailgating,525.0,250,252.0,motorcycle,Inner,0.06908968454308574
Tailgating,526.0,250,260.0,motorcycle,Inner,1.2925024730499826
Tailgating,527.0,250,260.0,motorcycle,Inner,1.2495678217385646
Tailgating,528.0,250,260.0,motorcycle,Inner,1.1988195408302187
Tailgating,529.0,250,260.0,motorcycle,Inner,1.1402642161778038
Tailgating,530.0,250,260.0,motorcycle,Inner,1.0813063216874972
Tailgating,531.0,250,260.0,motorcycle,Inner,1.0141480128164977
Tailgating,532.0,250,260.0,motorcycle,Inner,0.9323618262405845
Tailgating,533.0,250,260.0,motorcycle,Inner,0.8788895117638503
Tailgating,534.0,250,260.0,motorcycle,Inner,0.8344955437112008
Tailgating,535.0,250,260.0,motorcycle,Inner,0.7764715061058419
Tailgating,536.0,250,291.0,motorcycle,Inner,0.6770194090562758
Tailgating,537.0,250,291.0,motorcycle,Inner,0.6483116872852548
Tailgating,538.0,250,291.0,motorcycle,Inner,0.6218021587032655
Tailgating,539.0,250,291.0,motorcycle,Inner,0.6096027326449647
Tailgating,540.0,250,252.0,motorcycle,Inner,0.0
Tailgating,541.0,250,252.0,motorcycle,Inner,0.0
Tailgating,542.0,250,252.0,motorcycle,Inner,0.00614347477497734
Tailgating,543.0,250,252.0,motorcycle,Inner,0.0
Tailgating,544.0,250,252.0,motorcycle,Inner,0.0061863586116558
Tailgating,545.0,250,252.0,motorcycle,Inner,0.007837700073891056
Tailgating,546.0,250,252.0,motorcycle,Inner,0.014052442134428366
Tailgating,547.0,250,252.0,motorcycle,Inner,0.02185827043651144
Tailgating,548.0,250,252.0,motorcycle,Inner,0.02184843229281812
Tailgating,549.0,250,252.0,motorcycle,Inner,0.01553539293150812
Tailgating,550.0,250,252.0,motorcycle,Inner,0.03098002434919891
Tailgating,551.0,250,252.0,motorcycle,Inner,0.03862496556615036
Tailgating,552.0,250,291.0,motorcycle,Inner,0.08937652170086763
Tailgating,553.0,250,252.0,motorcycle,Outer,0.024367317931123955
Tailgating,557.0,250,278.0,motorcycle,Inner,0.7741746130109303
Tailgating,558.0,250,278.0,motorcycle,Inner,0.4776271859970728
Tailgating,559.0,250,278.0,motorcycle,Inner,0.19446150856350644
Tailgating,560.0,250,283.0,motorcycle,Inner,0.3396035389877395
Tailgating,466.0,252,226.0,person,Inner,1.3624507410613331
Tailgating,467.0,252,226.0,person,Inner,1.2927675081589556
Tailgating,468.0,252,226.0,person,Inner,1.2255685015033233
Tailgating,469.0,252,226.0,person,Inner,1.1506095056266301
Tailgating,470.0,252,226.0,person,Inner,1.0799428351630285
Tailgating,471.0,252,226.0,person,Inner,1.0029549790291108
Tailgating,472.0,252,226.0,person,Inner,0.9325087385202369
Tailgating,473.0,252,226.0,person,Inner,0.8467776477667831
Tailgating,474.0,252,226.0,person,Inner,0.7643423381521729
Tailgating,475.0,252,226.0,person,Inner,0.6842582438253166
Tailgating,476.0,252,226.0,person,Inner,0.6141634591611859
Tailgating,477.0,252,226.0,person,Inner,0.522024829630948
Tailgating,478.0,252,226.0,person,Inner,0.4618204601816804
Tailgating,479.0,252,226.0,person,Inner,0.3928138476530676
Tailgating,480.0,252,226.0,person,Inner,0.3087680940576347
Tailgating,481.0,252,226.0,person,Inner,0.23977616015382666
Tailgating,482.0,252,226.0,person,Inner,0.1574376114373701
Tailgating,483.0,252,226.0,person,Inner,0.07349902281416917
Tailgating,484.0,252,203.0,person,Inner,1.828110379521972
Tailgating,485.0,252,203.0,person,Inner,1.7722807090848753
Tailgating,486.0,252,203.0,person,Inner,1.7101536653128844
Tailgating,487.0,252,203.0,person,Inner,1.6621978477252697
Tailgating,488.0,252,203.0,person,Inner,1.618232384567013
Tailgating,489.0,252,203.0,person,Inner,1.576204956523633
Tailgating,490.0,252,203.0,person,Inner,1.518181266132202
Tailgating,491.0,252,203.0,person,Inner,1.4761732694121343
Tailgating,492.0,252,260.0,person,Inner,2.2186042296581885
Tailgating,493.0,252,260.0,person,Inner,2.1891107106891576
Tailgating,494.0,252,260.0,person,Inner,2.143744588415893
Tailgating,495.0,252,260.0,person,Inner,2.098587955849913
Tailgating,496.0,252,260.0,person,Inner,2.039602306912305
Tailgating,497.0,252,260.0,person,Inner,1.9898105086293025
Tailgating,498.0,252,260.0,person,Inner,1.941903831051563
Tailgating,499.0,252,260.0,person,Inner,1.8922530699825886
Tailgating,500.0,252,260.0,person,Inner,1.8498978092634777
Tailgating,501.0,252,260.0,person,Inner,1.814712348663187
Tailgating,502.0,252,260.0,person,Inner,1.7925547185694861
Tailgating,503.0,252,260.0,person,Inner,1.764800767601486
Tailgating,504.0,252,260.0,person,Inner,1.7441666693077338
Tailgating,505.0,252,260.0,person,Inner,1.71668163220778
Tailgating,506.0,252,260.0,person,Inner,1.6891021584149046
Tailgating,507.0,252,260.0,person,Inner,1.6674969359652876
Tailgating,508.0,252,250.0,person,Inner,0.0028854894127231467
Tailgating,509.0,252,250.0,person,Inner,0.002934213099743661
Tailgating,510.0,252,250.0,person,Inner,0.002998923812763763
Tailgating,511.0,252,260.0,person,Inner,1.5236867517836619
Tailgating,512.0,252,250.0,person,Inner,0.00566780123220321
Tailgating,513.0,252,250.0,person,Inner,0.005684963810766629
Tailgating,514.0,252,250.0,person,Inner,0.0
Tailgating,515.0,252,250.0,person,Inner,0.0
Tailgating,516.0,252,250.0,person,Inner,0.0
Tailgating,517.0,252,250.0,person,Inner,0.0024569714675054953
Tailgating,518.0,252,250.0,person,Inner,0.008182802701289888
Tailgating,519.0,252,250.0,person,Inner,0.0
Tailgating,520.0,252,250.0,person,Inner,0.0
Tailgating,521.0,252,260.0,person,Inner,1.3004648555737885
Tailgating,522.0,252,260.0,person,Inner,1.281732884950193
Tailgating,523.0,252,260.0,person,Inner,1.2487810075662942
Tailgating,524.0,252,260.0,person,Inner,1.2509384555815335
Tailgating,525.0,252,260.0,person,Inner,1.2316681642502518
Tailgating,534.0,252,250.0,person,Inner,0.04751096905210295
Tailgating,535.0,252,250.0,person,Inner,0.027470025106217547
Tailgating,536.0,252,250.0,person,Inner,0.01649293462506028
Tailgating,537.0,252,250.0,person,Inner,0.012365057841432452
Tailgating,538.0,252,250.0,person,Inner,0.012674529869128
Tailgating,539.0,252,250.0,person,Inner,0.003129307394007299
Tailgating,540.0,252,291.0,person,Inner,0.5677801921465395
Tailgating,541.0,252,260.0,person,Inner,0.5460540308793458
Tailgating,542.0,252,260.0,person,Inner,0.5114849939054311
Tailgating,543.0,252,260.0,person,Inner,0.4757254660164581
Tailgating,544.0,252,260.0,person,Inner,0.43409138573094636
Tailgating,545.0,252,291.0,person,Inner,0.3842924666943649
Tailgating,546.0,252,291.0,person,Inner,0.3342418133529687
Tailgating,547.0,252,291.0,person,Inner,0.27716729756213193
Tailgating,548.0,252,291.0,person,Inner,0.24974905143207568
Tailgating,549.0,252,291.0,person,Inner,0.2082648801253507
Tailgating,550.0,252,291.0,person,Inner,0.14435266470986474
Tailgating,551.0,252,291.0,person,Inner,0.10332505168637666
Tailgating,554.0,252,250.0,person,Outer,0.05032235576468873
Tailgating,555.0,252,250.0,person,Outer,0.1943025774544547
Tailgating,556.0,252,250.0,person,Outer,0.37402877516210287
Tailgating,725.0,254,134.0,motorcycle,Inner,1.9183907022407136
Tailgating,726.0,254,134.0,motorcycle,Inner,1.8848747067519769
Tailgating,727.0,254,134.0,motorcycle,Inner,1.8399474770119821
Tailgating,728.0,254,134.0,motorcycle,Inner,1.8034791649255097
Tailgating,729.0,254,134.0,motorcycle,Inner,1.7586169825498048
Tailgating,730.0,254,134.0,motorcycle,Inner,1.7139650296489222
Tailgating,731.0,254,134.0,motorcycle,Inner,1.6725711474067753
Tailgating,732.0,254,134.0,motorcycle,Inner,1.636606230716264
Tailgating,445.0,260,203.0,motorcycle,Inner,0.3797047783414921
Tailgating,450.0,260,203.0,motorcycle,Inner,0.28906012795997543
Tailgating,453.0,260,203.0,motorcycle,Inner,0.235715473093453
Tailgating,464.0,260,254.0,motorcycle,Inner,3.2846586282149195
Tailgating,465.0,260,254.0,motorcycle,Inner,3.3274964684564643
Tailgating,466.0,260,254.0,motorcycle,Inner,3.3784578210792726
Tailgating,467.0,260,254.0,motorcycle,Inner,3.4148370819615295
Tailgating,468.0,260,254.0,motorcycle,Inner,3.4793252869987765
Tailgating,469.0,260,254.0,motorcycle,Inner,3.5239052483574866
Tailgating,470.0,260,254.0,motorcycle,Inner,3.564548245235394
Tailgating,471.0,260,254.0,motorcycle,Inner,3.616099172128465
Tailgating,472.0,260,254.0,motorcycle,Inner,3.6542703268054795
Tailgating,473.0,260,254.0,motorcycle,Inner,3.698200296709154
Tailgating,497.0,260,272.0,motorcycle,Inner,3.5919178101432885
Tailgating,498.0,260,272.0,motorcycle,Inner,3.6185039117546425
Tailgating,499.0,260,272.0,motorcycle,Inner,3.6314121004120374
Tailgating,509.0,260,273.0,motorcycle,Inner,2.905240951957548
Tailgating,514.0,260,273.0,motorcycle,Inner,2.987251623555936
Tailgating,515.0,260,273.0,motorcycle,Inner,3.0172602853371564
Tailgating,527.0,260,283.0,motorcycle,Inner,1.0272142993422622
Tailgating,528.0,260,283.0,motorcycle,Inner,1.0642309061958792
Tailgating,529.0,260,283.0,motorcycle,Inner,1.0950667006503216
Tailgating,530.0,260,283.0,motorcycle,Inner,1.1273750188627465
Tailgating,531.0,260,283.0,motorcycle,Inner,1.16745962517487
Tailgating,532.0,260,283.0,motorcycle,Inner,1.2091478349035065
Tailgating,533.0,260,278.0,motorcycle,Inner,1.0901218420419276
Tailgating,534.0,260,278.0,motorcycle,Inner,1.1344109075948507
Tailgating,535.0,260,278.0,motorcycle,Inner,1.1723487883621113
Tailgating,536.0,260,278.0,motorcycle,Inner,1.2165537401925248
Tailgating,615.0,260,268.0,motorcycle,Inner,0.8673311292733017
Tailgating,626.0,260,171.0,motorcycle,Inner,0.2870568298003168
Tailgating,627.0,260,268.0,motorcycle,Inner,1.4699638684798475
Tailgating,629.0,260,268.0,motorcycle,Inner,1.5745390961398953
Tailgating,630.0,260,268.0,motorcycle,Inner,1.627376857474356
Tailgating,631.0,260,268.0,motorcycle,Inner,1.6813056922662974
Tailgating,632.0,260,268.0,motorcycle,Inner,1.7343463843934106
Tailgating,655.0,260,287.0,motorcycle,Inner,0.44010906720242937
Tailgating,656.0,260,287.0,motorcycle,Inner,0.5160033143752608
Tailgating,657.0,260,287.0,motorcycle,Inner,0.5919565238147824
Tailgating,682.0,260,278.0,motorcycle,Inner,3.586674433945729
Tailgating,683.0,260,278.0,motorcycle,Inner,3.5876623967809587
Tailgating,684.0,260,278.0,motorcycle,Inner,3.601121409136962
Tailgating,685.0,260,278.0,motorcycle,Inner,3.610424000437239
Tailgating,686.0,260,278.0,motorcycle,Inner,3.6108534214064627
Tailgating,687.0,260,278.0,motorcycle,Inner,3.6159413202618484
Tailgating,740.0,260,300.0,motorcycle,Inner,0.9216745167281076
Tailgating,741.0,260,300.0,motorcycle,Inner,1.0015024243514687
Tailgating,742.0,260,300.0,motorcycle,Inner,1.0723768201533928
Tailgating,743.0,260,300.0,motorcycle,Inner,1.153783434304617
Tailgating,744.0,260,300.0,motorcycle,Inner,1.2126466650841727
Tailgating,745.0,260,300.0,motorcycle,Inner,1.261428508583843
Tailgating,746.0,260,300.0,motorcycle,Inner,1.2969425623881445
Tailgating,757.0,260,244.0,motorcycle,Inner,0.06366091451155337
Tailgating,758.0,260,244.0,motorcycle,Inner,0.10560138040674766
Tailgating,759.0,260,244.0,motorcycle,Inner,0.1376531606442261
Tailgating,760.0,260,244.0,motorcycle,Inner,0.17952037340976557
Tailgating,761.0,260,244.0,motorcycle,Inner,0.21147711479473616
Tailgating,762.0,260,244.0,motorcycle,Inner,0.25421593537833775
Tailgating,763.0,260,244.0,motorcycle,Inner,0.3535027656407889
Tailgating,764.0,260,244.0,motorcycle,Inner,0.40377138284019065
Tailgating,765.0,260,244.0,motorcycle,Inner,0.4639580478643214
Tailgating,766.0,260,244.0,motorcycle,Inner,0.5043800138501375
Tailgating,767.0,260,244.0,motorcycle,Inner,0.5555866779145672
Tailgating,779.0,260,282.0,motorcycle,Inner,1.6109623770601127
Tailgating,780.0,260,282.0,motorcycle,Inner,1.6449531312179821
Tailgating,781.0,260,282.0,motorcycle,Inner,1.6776730963867816
Tailgating,783.0,260,282.0,motorcycle,Inner,1.7252174877320887
Tailgating,784.0,260,282.0,motorcycle,Inner,1.7484003517949231
Tailgating,786.0,260,282.0,motorcycle,Inner,1.7950876389552164
Tailgating,787.0,260,282.0,motorcycle,Inner,1.8186641637109804
Tailgating,788.0,260,282.0,motorcycle,Inner,1.8421526498892715
Tailgating,789.0,260,282.0,motorcycle,Inner,1.8655546079234944
Tailgating,790.0,260,282.0,motorcycle,Inner,1.8787097408006432
Tailgating,791.0,260,282.0,motorcycle,Inner,1.9013313001809315
Tailgating,792.0,260,282.0,motorcycle,Inner,1.9043632860087674
Tailgating,794.0,260,282.0,motorcycle,Inner,1.9405476618259812
Tailgating,795.0,260,282.0,motorcycle,Inner,1.9634495496835067
Tailgating,796.0,260,282.0,motorcycle,Inner,1.9869059943813863
Tailgating,797.0,260,282.0,motorcycle,Inner,2.000012425934185
Tailgating,798.0,260,282.0,motorcycle,Inner,2.0136451030073963
Tailgating,799.0,260,282.0,motorcycle,Inner,2.0377514092185907
Tailgating,800.0,260,282.0,motorcycle,Inner,2.0619286470497222
Tailgating,801.0,260,282.0,motorcycle,Inner,2.0861786651425476
Tailgating,802.0,260,282.0,motorcycle,Inner,2.09989249681748
Tailgating,803.0,260,282.0,motorcycle,Inner,2.1242518251975415
Tailgating,804.0,260,282.0,motorcycle,Inner,2.148689260739366
Tailgating,805.0,260,282.0,motorcycle,Inner,2.1726215492036522
Tailgating,807.0,260,282.0,motorcycle,Inner,2.2199727612672135
Tailgating,811.0,260,282.0,motorcycle,Inner,2.278500152894446
Tailgating,812.0,260,282.0,motorcycle,Inner,2.284026357093787
Tailgating,813.0,260,325.0,motorcycle,Outer,1.4398649831832397
Tailgating,814.0,260,325.0,motorcycle,Outer,1.448206318094923
Tailgating,815.0,260,325.0,motorcycle,Outer,1.4586506120473588
Tailgating,816.0,260,325.0,motorcycle,Outer,1.4780793089845532
Tailgating,817.0,260,325.0,motorcycle,Outer,1.4995979675375324
Tailgating,818.0,260,325.0,motorcycle,Outer,1.530219698776594
Tailgating,819.0,260,325.0,motorcycle,Outer,1.562557032138129
Tailgating,820.0,260,325.0,motorcycle,Outer,1.5821542566802071
Tailgating,826.0,260,325.0,motorcycle,Outer,1.7174854049229753
Tailgating,827.0,260,325.0,motorcycle,Outer,1.7177717341413596
Tailgating,828.0,260,325.0,motorcycle,Outer,1.7191249548590781
Tailgating,829.0,260,325.0,motorcycle,Outer,1.7296662831815812
Tailgating,830.0,260,203.0,motorcycle,Outer,0.03167654188588151
Tailgating,831.0,260,203.0,motorcycle,Outer,0.03169211422314856
Tailgating,832.0,260,203.0,motorcycle,Outer,0.038778432615756635
Tailgating,833.0,260,203.0,motorcycle,Outer,0.026821566919755516
Tailgating,834.0,260,203.0,motorcycle,Outer,0.03661503292249298
Tailgating,835.0,260,203.0,motorcycle,Outer,0.027466286127502987
Tailgating,836.0,260,203.0,motorcycle,Outer,0.01844260651478509
Tailgating,837.0,260,203.0,motorcycle,Outer,0.020202702051295096
Tailgating,838.0,260,203.0,motorcycle,Outer,0.011117582717068619
Tailgating,839.0,260,203.0,motorcycle,Outer,0.002063656825297365
Tailgating,840.0,260,325.0,motorcycle,Outer,1.94222187168526
Tailgating,841.0,260,325.0,motorcycle,Outer,1.971491512830118
Tailgating,842.0,260,325.0,motorcycle,Outer,2.000888810646134
Tailgating,843.0,260,325.0,motorcycle,Outer,2.0202768048362607
Tailgating,844.0,260,325.0,motorcycle,Outer,2.0194920602516384
Tailgating,845.0,260,325.0,motorcycle,Outer,2.0187591754590564
Tailgating,846.0,260,325.0,motorcycle,Outer,2.027481094432488
Tailgating,847.0,260,325.0,motorcycle,Outer,2.0361530926051628
Tailgating,848.0,260,325.0,motorcycle,Outer,2.0446825408002183
Tailgating,849.0,260,325.0,motorcycle,Outer,2.0433077925464307
Tailgating,850.0,260,203.0,motorcycle,Outer,0.0067187200550151436
Tailgating,851.0,260,325.0,motorcycle,Outer,2.0710569802395504
Tailgating,852.0,260,325.0,motorcycle,Outer,2.099993625482241
Tailgating,853.0,260,325.0,motorcycle,Outer,2.1293398356843607
Tailgating,854.0,260,325.0,motorcycle,Outer,2.1385549034837057
Tailgating,855.0,260,325.0,motorcycle,Outer,2.157871734659795
Tailgating,856.0,260,325.0,motorcycle,Outer,2.1771030762977497
Tailgating,857.0,260,325.0,motorcycle,Outer,2.1963829459794493
Tailgating,858.0,260,325.0,motorcycle,Outer,2.2059193149879226
Tailgating,722.0,262,294.0,motorcycle,Outer,2.9521260716761786
Tailgating,728.0,262,294.0,motorcycle,Outer,3.0243764098187973
Tailgating,729.0,262,294.0,motorcycle,Outer,3.0552367073391236
Tailgating,773.0,262,294.0,motorcycle,Outer,3.752866465209986
Tailgating,852.0,262,354.0,motorcycle,Outer,1.865100124796148
Tailgating,853.0,262,354.0,motorcycle,Outer,1.8539848938338557
Tailgating,854.0,262,354.0,motorcycle,Outer,1.8555288657670326
Tailgating,453.0,265,237.0,person,Outer,1.2112719402287886
Tailgating,454.0,265,247.0,person,Outer,0.04880588897829315
Tailgating,455.0,265,247.0,person,Outer,0.02852040411475554
Tailgating,456.0,265,247.0,person,Outer,0.007906109971159899
Tailgating,457.0,265,237.0,person,Outer,1.342422148644161
Tailgating,458.0,265,237.0,person,Outer,1.3476083146563769
Tailgating,459.0,265,237.0,person,Outer,1.3546723626267962
Tailgating,460.0,265,237.0,person,Outer,1.3527740912546675
Tailgating,461.0,265,237.0,person,Outer,1.3390051352562253
Tailgating,462.0,265,237.0,person,Outer,1.2993442311351422
Tailgating,460.0,268,5.0,motorcycle,Outer,2.673097534393512
Tailgating,461.0,268,5.0,motorcycle,Outer,2.630430622666522
Tailgating,462.0,268,5.0,motorcycle,Outer,2.5831791869091263
Tailgating,463.0,268,5.0,motorcycle,Outer,2.5318563081343166
Tailgating,464.0,268,5.0,motorcycle,Outer,2.493199138821011
Tailgating,465.0,268,5.0,motorcycle,Outer,2.4544326391284303
Tailgating,466.0,268,5.0,motorcycle,Outer,2.430495016747506
Tailgating,467.0,268,5.0,motorcycle,Outer,2.3915399221943137
Tailgating,468.0,268,5.0,motorcycle,Outer,2.367469141101207
Tailgating,476.0,268,5.0,motorcycle,Outer,2.1917654544359455
Tailgating,477.0,268,5.0,motorcycle,Outer,2.152192425304348
Tailgating,478.0,268,5.0,motorcycle,Outer,2.112503987803541
Tailgating,479.0,268,5.0,motorcycle,Outer,2.0726993451036346
Tailgating,480.0,268,5.0,motorcycle,Outer,2.0280216855415274
Tailgating,481.0,268,5.0,motorcycle,Outer,1.9879569553850884
Tailgating,482.0,268,5.0,motorcycle,Outer,1.966775478709549
Tailgating,488.0,268,5.0,motorcycle,Outer,1.5994570037030764
Tailgating,489.0,268,274.0,motorcycle,Inner,0.7653362543665463
Tailgating,490.0,268,274.0,motorcycle,Inner,0.7079356219798217
Tailgating,491.0,268,274.0,motorcycle,Inner,0.6529695612626328
Tailgating,583.0,268,274.0,motorcycle,Inner,0.0014639992483577045
Tailgating,584.0,268,260.0,motorcycle,Inner,0.4395054313682399
Tailgating,585.0,268,260.0,motorcycle,Inner,0.3459190004959856
Tailgating,586.0,268,260.0,motorcycle,Inner,0.25229591488166986
Tailgating,587.0,268,260.0,motorcycle,Inner,0.15863326767905359
Tailgating,588.0,268,260.0,motorcycle,Inner,0.0739855480335529
Tailgating,589.0,268,260.0,motorcycle,Inner,0.00044001910167564635
Tailgating,594.0,268,278.0,motorcycle,Inner,1.7557530631687057
Tailgating,595.0,268,278.0,motorcycle,Inner,1.7715283199782499
Tailgating,632.0,268,274.0,motorcycle,Inner,0.018595977208621054
Tailgating,633.0,268,274.0,motorcycle,Inner,0.012439443552956678
Tailgating,641.0,268,274.0,motorcycle,Inner,0.12794170459823836
Tailgating,642.0,268,274.0,motorcycle,Inner,0.10307162580180011
Tailgating,643.0,268,274.0,motorcycle,Inner,0.08568787258883064
Tailgating,644.0,268,274.0,motorcycle,Inner,0.059095084081070295
