frame,track_id,class_name,x1,y1,x2,y2,center_x,center_y,world_x,world_y,confidence,velocity_ms
178,142,person,1033.4,533.51,1046.09,559.96,1039.42,546.18,51.97,27.31,0.38,0.39
178,144,person,1076.96,458.17,1085.92,478.26,1081.31,468.2,54.07,23.41,0.37,0.08
178,146,motorcycle,903.79,471.64,923.71,510.02,912.75,486.88,45.64,24.34,0.59,2.85
178,96,person,915.53,870.53,927.43,892.98,921.29,880.85,46.06,44.04,0.48,0.47
178,149,car,13.19,517.57,87.7,563.11,52.1,536.71,2.61,26.84,0.33,1.95
178,151,motorcycle,705.75,529.75,726.73,555.12,714.4,543.27,35.72,27.16,0.6,1.02
178,152,person,1132.74,813.3,1144.87,836.97,1138.09,825.22,56.9,41.26,0.37,0.24
178,153,person,749.52,525.95,764.6,553.58,758.56,542.27,37.93,27.11,0.43,1.44
178,129,car,723.66,339.68,756.07,404.99,739.47,370.58,36.97,18.53,0.63,0.89
178,156,motorcycle,1088.59,842.42,1102.61,870.54,1095.38,853.21,54.77,42.66,0.43,1.94
178,157,car,31.86,627.61,87.15,650.37,61.47,639.13,3.07,31.96,0.27,0.96
178,73,motorcycle,1463.88,464.28,1504.93,501.07,1483.69,482.89,74.18,24.14,0.3,0.64
178,160,motorcycle,934.63,463.34,972.62,498.53,953.42,481.08,47.67,24.05,0.45,0.13
178,161,car,268.25,549.12,330.3,582.23,298.51,566.0,14.93,28.3,0.57,0.09
178,162,motorcycle,1078.35,785.67,1092.08,811.14,1084.96,794.47,54.25,39.72,0.34,1.96
178,163,car,1122.28,684.98,1152.93,741.01,1137.45,713.11,56.87,35.66,0.81,0.04
178,97,person,1106.16,459.19,1118.63,482.76,1111.62,470.81,55.58,23.54,0.49,0.47
178,164,car,1355.86,481.33,1402.14,516.93,1376.38,499.18,68.82,24.96,0.52,1.33
178,166,motorcycle,946.13,780.44,964.03,809.69,956.72,798.67,47.84,39.93,0.5,2.16
178,167,motorcycle,904.66,468.59,927.18,487.15,913.41,478.23,45.67,23.91,0.48,1.34
178,168,person,898.73,415.15,909.2,434.04,903.82,424.43,45.19,21.22,0.31,0.11
178,170,car,710.0,730.29,763.73,771.38,737.1,750.61,36.85,37.53,0.4,0.09
178,134,motorcycle,994.84,934.27,1024.27,985.61,1010.16,962.02,50.51,48.1,0.78,0.8
178,171,car,1027.03,940.88,1058.17,998.25,1043.27,973.54,52.16,48.68,0.74,1.95
178,172,car,768.97,613.04,814.32,658.18,793.42,636.51,39.67,31.83,0.58,1.0
178,173,motorcycle,353.36,619.96,377.55,643.34,369.94,631.58,18.5,31.58,0.44,2.03
178,174,motorcycle,336.88,538.41,365.12,565.6,349.48,552.47,17.47,27.62,0.34,0.74
178,175,car,266.39,548.77,330.36,582.48,296.75,565.7,14.84,28.28,0.45,0.24
178,176,person,1285.42,582.97,1302.33,604.25,1295.04,594.53,64.75,29.73,0.42,1.05
178,10,car,1026.71,655.46,1062.81,708.9,1043.33,680.1,52.17,34.0,0.43,1.88
178,147,motorcycle,1115.96,485.48,1124.66,508.08,1118.87,495.88,55.94,24.79,0.38,0.89
179,1,car,1122.24,684.75,1153.01,740.86,1137.5,713.09,56.88,35.65,0.42,0.09
179,2,car,639.54,693.36,680.27,746.96,659.79,720.31,32.99,36.02,0.47,0.14
179,3,car,611.48,351.23,640.89,424.46,626.25,386.87,31.31,19.34,0.59,0.04
179,4,motorcycle,639.51,264.89,657.29,299.87,648.39,283.66,32.42,14.18,0.5,0.73
179,5,motorcycle,639.19,472.44,673.26,520.53,657.45,497.84,32.87,24.89,0.58,0.9
179,7,car,588.86,412.88,625.06,471.17,606.9,441.69,30.34,22.08,0.65,0.1
179,8,motorcycle,1148.45,628.89,1173.64,673.95,1160.96,651.32,58.05,32.57,0.66,0.06
179,9,person,734.58,642.33,745.64,670.59,739.85,655.98,36.99,32.8,0.73,0.28
179,11,motorcycle,521.31,610.75,546.22,627.86,534.79,619.08,26.74,30.95,0.41,0.54
179,12,person,1388.45,434.23,1400.93,465.54,1394.5,449.8,69.72,22.49,0.38,0.11
179,14,car,657.5,379.99,690.02,434.22,673.34,411.44,33.67,20.57,0.69,1.46
179,16,car,395.92,538.87,455.64,574.95,424.29,556.06,21.21,27.8,0.37,0.82
179,17,motorcycle,1086.17,593.41,1123.11,629.81,1102.9,611.42,55.14,30.57,0.43,0.7
179,18,motorcycle,1414.82,816.18,1443.54,870.29,1429.05,843.29,71.45,42.16,0.68,0.07
179,19,car,653.82,724.34,701.37,782.28,677.14,753.58,33.86,37.68,0.51,0.25
179,20,motorcycle,802.45,382.5,836.49,437.06,817.33,408.16,40.87,20.41,0.34,1.55
179,22,motorcycle,750.68,663.6,789.26,700.86,769.9,682.29,38.49,34.11,0.73,0.13
179,24,motorcycle,628.11,628.16,665.72,668.77,646.9,648.4,32.35,32.42,0.53,0.07
179,25,motorcycle,1572.17,931.43,1617.95,962.6,1595.0,946.99,79.75,47.35,0.56,0.06
179,26,bus,940.86,972.27,991.34,1010.09,966.06,991.19,48.3,49.56,0.53,0.04
179,27,motorcycle,338.64,651.66,380.19,678.68,359.25,665.25,17.96,33.26,0.37,0.08
179,29,motorcycle,598.3,254.9,622.03,318.37,610.08,286.57,30.5,14.33,0.69,0.03
179,30,person,784.8,730.26,795.76,750.41,790.0,740.27,39.5,37.01,0.28,0.13
179,31,person,787.59,706.75,797.07,728.0,793.77,717.72,39.69,35.89,0.56,0.64
179,32,person,741.17,684.96,749.58,706.74,745.95,697.04,37.3,34.85,0.52,0.62
179,33,person,761.63,713.61,771.19,739.07,766.43,726.11,38.32,36.31,0.43,0.25
179,35,motorcycle,611.98,301.86,635.94,367.56,623.8,334.67,31.19,16.73,0.37,0.09
179,36,motorcycle,1532.43,814.72,1561.57,871.58,1547.01,843.13,77.35,42.16,0.53,0.01
179,37,person,1264.0,604.31,1278.69,633.65,1270.62,619.37,63.53,30.97,0.55,0.3
179,38,car,1626.92,810.96,1657.31,867.64,1641.93,839.16,82.1,41.96,0.46,0.12
179,41,motorcycle,527.18,206.44,554.33,228.77,540.65,217.53,27.03,10.88,0.39,0.08
179,44,motorcycle,673.18,528.2,695.51,551.74,682.3,540.62,34.12,27.03,0.59,1.07
179,45,car,1163.26,578.58,1209.27,622.66,1186.69,600.3,59.33,30.02,0.63,0.3
179,46,car,940.77,972.01,992.11,1010.07,966.22,991.08,48.31,49.55,0.59,0.12
179,47,car,1471.51,821.24,1504.52,877.53,1488.08,849.32,74.4,42.47,0.67,0.05
179,49,motorcycle,748.12,787.52,790.4,823.64,769.11,805.57,38.46,40.28,0.43,0.07
179,52,motorcycle,583.99,140.73,604.59,164.21,594.18,152.42,29.71,7.62,0.45,0.07
179,54,car,1562.56,972.29,1624.95,1005.65,1593.74,989.15,79.69,49.46,0.43,0.09
179,55,car,1108.81,624.6,1144.53,665.02,1126.61,644.92,56.33,32.25,0.54,0.08
179,56,car,897.32,635.89,920.83,683.16,909.77,657.68,45.49,32.88,0.28,1.0
179,57,motorcycle,1082.7,658.82,1110.77,702.78,1096.68,680.76,54.83,34.04,0.43,0.07
179,60,car,639.5,693.34,680.24,746.54,659.84,720.0,32.99,36.0,0.72,0.03
179,61,motorcycle,593.17,185.67,619.68,225.44,606.3,205.47,30.32,10.27,0.52,0.07
179,64,car,396.83,797.76,431.49,857.33,413.86,827.66,20.69,41.38,0.52,0.15
179,65,motorcycle,1504.15,468.07,1548.67,506.37,1524.4,486.93,76.22,24.35,0.41,0.91
179,66,motorcycle,1161.75,720.67,1183.25,741.73,1170.47,733.01,58.52,36.65,0.35,1.09
179,69,person,840.87,695.51,853.36,719.48,848.2,707.14,42.41,35.36,0.64,0.48
179,70,car,1566.8,896.49,1633.61,934.16,1600.11,915.17,80.01,45.76,0.49,0.09
179,71,car,934.54,463.57,972.58,498.54,953.47,481.1,47.67,24.05,0.51,0.06
179,75,car,608.24,351.19,640.9,425.63,620.76,388.52,31.04,19.43,0.27,0.24
179,80,car,1206.11,491.01,1276.51,527.56,1238.23,510.34,61.91,25.52,0.38,1.55
179,82,person,708.44,675.44,723.4,703.32,715.74,689.37,35.79,34.47,0.55,0.14
179,83,motorcycle,1160.18,971.12,1182.64,993.55,1171.39,982.37,58.57,49.12,0.46,0.04
179,84,motorcycle,1171.9,682.78,1197.04,702.35,1184.29,692.59,59.21,34.63,0.34,0.07
179,85,motorcycle,951.85,570.57,972.72,596.63,961.21,582.76,48.06,29.14,0.28,0.72
179,86,person,864.31,758.63,886.93,786.49,875.51,772.51,43.78,38.63,0.49,0.07
179,87,motorcycle,1056.77,718.99,1085.77,765.38,1070.64,739.84,53.53,36.99,0.69,1.32
179,89,motorcycle,1523.42,1003.6,1552.07,1057.63,1537.77,1030.29,76.89,51.51,0.35,0.12
179,90,car,872.51,803.16,909.07,849.22,890.66,826.25,44.53,41.31,0.46,0.15
179,91,person,1084.73,456.65,1093.08,478.96,1088.86,467.88,54.44,23.39,0.35,0.05
179,92,person,1201.44,605.82,1217.29,633.43,1209.92,619.56,60.5,30.98,0.38,0.35
179,95,motorcycle,1504.19,468.14,1548.82,506.53,1524.7,487.36,76.24,24.37,0.29,0.9
179,62,motorcycle,1632.82,965.91,1662.05,1009.11,1646.77,987.53,82.34,49.38,0.43,0.28
179,98,car,572.2,501.8,626.13,550.68,597.52,527.62,29.88,26.38,0.39,1.0
179,99,car,1642.91,873.43,1687.29,915.58,1665.01,894.48,83.25,44.72,0.31,0.06
179,103,car,591.83,412.92,625.09,459.3,608.38,436.88,30.42,21.84,0.45,0.13
179,106,motorcycle,360.73,558.97,385.26,577.47,371.31,567.98,18.57,28.4,0.47,0.85
179,107,motorcycle,1146.27,1053.28,1172.71,1079.92,1159.4,1066.63,57.97,53.33,0.43,0.05
179,108,car,656.85,379.93,690.98,440.77,672.61,413.95,33.63,20.7,0.4,1.85
179,109,motorcycle,1120.46,1017.57,1132.82,1038.76,1126.34,1026.65,56.32,51.33,0.25,0.58
179,110,person,1054.07,643.15,1065.71,664.54,1059.14,653.44,52.96,32.67,0.44,0.42
179,111,person,954.34,856.37,965.58,878.19,960.21,867.85,48.01,43.39,0.27,0.51
179,112,person,971.51,620.73,985.48,649.19,977.45,636.74,48.87,31.84,0.41,1.16
179,114,person,952.48,890.52,962.95,914.32,957.14,901.78,47.86,45.09,0.51,0.35
179,118,motorcycle,1148.8,480.24,1186.83,521.31,1162.3,495.52,58.12,24.78,0.32,1.61
179,122,person,1378.15,585.35,1387.52,610.25,1383.15,597.7,69.16,29.88,0.32,0.2
179,124,motorcycle,1003.64,578.76,1022.87,606.84,1011.72,591.03,50.59,29.55,0.4,1.32
179,130,car,1027.02,656.16,1062.98,708.7,1043.88,680.98,52.19,34.05,0.64,1.12
179,132,person,602.39,596.53,613.06,616.98,606.99,606.5,30.35,30.32,0.68,0.35
179,68,person,752.03,462.68,763.3,487.52,757.96,473.86,37.9,23.69,0.44,0.51
179,135,motorcycle,979.63,469.33,1013.52,504.53,996.39,486.9,49.82,24.35,0.38,0.11
179,138,car,750.77,663.5,788.78,700.96,769.72,682.33,38.49,34.12,0.49,0.12
179,140,person,1334.06,584.9,1349.33,610.6,1342.51,597.33,67.13,29.87,0.44,0.28
179,53,person,767.99,698.61,773.74,714.14,771.59,707.05,38.58,35.35,0.29,0.47
179,142,person,1033.68,533.62,1046.17,559.98,1039.56,546.38,51.98,27.32,0.37,0.37
179,144,person,1076.98,458.21,1085.91,478.26,1081.35,468.22,54.07,23.41,0.36,0.07
179,146,motorcycle,905.48,479.43,922.88,510.17,913.29,489.26,45.66,24.46,0.31,3.65
179,96,person,915.67,870.55,927.36,893.02,921.38,881.15,46.07,44.06,0.48,0.47
179,149,car,12.68,517.51,88.08,562.99,51.69,537.93,2.58,26.9,0.49,1.94
179,151,motorcycle,706.43,529.58,727.31,554.8,715.04,542.96,35.75,27.15,0.63,1.06
179,152,person,1132.68,813.3,1145.07,837.28,1138.25,825.24,56.91,41.26,0.34,0.25
179,153,person,749.19,525.09,764.45,552.39,758.04,541.4,37.9,27.07,0.37,1.52
179,129,car,723.75,339.57,756.2,405.36,739.62,371.1,36.98,18.55,0.57,0.81
179,156,motorcycle,1088.27,843.52,1102.72,870.5,1095.48,854.41,54.77,42.72,0.42,1.8
179,157,car,30.89,627.4,86.58,650.62,60.73,639.12,3.04,31.96,0.27,1.12
179,73,motorcycle,1464.16,464.29,1505.04,501.22,1484.04,482.79,74.2,24.14,0.3,0.54
179,160,motorcycle,934.58,463.32,972.61,498.54,953.47,481.04,47.67,24.05,0.45,0.1
179,161,car,268.86,549.14,330.86,582.09,298.71,565.92,14.94,28.3,0.55,0.32
179,162,motorcycle,1078.5,787.12,1092.12,812.54,1085.08,795.81,54.25,39.79,0.32,2.02
179,163,car,1122.31,684.99,1152.97,740.4,1137.49,713.06,56.87,35.65,0.81,0.1
179,97,person,1106.25,459.21,1118.92,482.83,1111.91,470.8,55.6,23.54,0.39,0.43
179,164,car,1356.83,481.48,1403.35,516.79,1377.33,499.16,68.87,24.96,0.56,1.42
179,166,motorcycle,945.16,779.21,963.31,808.38,955.97,797.41,47.8,39.87,0.46,2.2
179,167,motorcycle,905.61,468.78,927.77,486.37,914.3,478.17,45.72,23.91,0.59,1.34
179,168,person,898.75,415.28,909.18,434.06,903.86,424.49,45.19,21.22,0.3,0.11
179,170,car,710.03,730.07,763.06,771.47,737.02,750.64,36.85,37.53,0.38,0.13
179,134,motorcycle,994.41,933.36,1023.68,984.92,1009.91,961.33,50.5,48.07,0.69,1.11
179,171,car,1026.81,939.36,1057.79,996.79,1043.01,972.18,52.15,48.61,0.51,2.08
179,172,car,768.13,612.94,812.78,658.24,792.73,636.28,39.64,31.81,0.62,1.08
179,173,motorcycle,352.45,620.12,376.22,643.37,368.56,631.61,18.43,31.58,0.33,2.06
179,174,motorcycle,337.77,538.41,365.6,565.53,350.01,552.33,17.5,27.62,0.33,0.82
179,175,car,267.39,549.65,330.93,582.34,297.21,565.72,14.86,28.29,0.48,0.68
179,176,person,1285.21,583.0,1301.94,604.29,1294.62,593.98,64.73,29.7,0.42,1.04
179,10,car,1027.15,655.99,1063.08,709.57,1044.0,681.17,52.2,34.06,0.44,1.9
179,147,motorcycle,1116.7,485.11,1127.96,508.35,1119.54,496.16,55.98,24.81,0.44,1.09
179,177,person,1029.59,1010.05,1042.74,1041.13,1036.16,1025.59,51.81,51.28,0.4,0.0
179,34,person,906.62,483.86,922.33,509.06,913.99,494.54,45.7,24.73,0.68,0.79
180,1,car,1122.27,684.75,1153.03,740.76,1137.54,713.04,56.88,35.65,0.41,0.1
180,2,car,639.41,693.36,680.23,747.1,659.83,720.28,32.99,36.01,0.49,0.07
180,3,car,611.68,351.24,640.91,424.65,626.27,386.86,31.31,19.34,0.28,0.02
180,4,motorcycle,639.4,264.19,657.49,299.64,648.38,283.21,32.42,14.16,0.52,0.68
180,5,motorcycle,638.7,471.8,673.04,519.73,657.02,497.39,32.85,24.87,0.66,0.92
180,7,car,590.35,412.77,625.14,466.57,607.06,441.32,30.35,22.07,0.46,0.61
180,8,motorcycle,1148.46,628.79,1173.66,673.94,1160.99,651.34,58.05,32.57,0.66,0.05
180,9,person,734.7,642.46,745.65,670.99,739.92,656.15,37.0,32.81,0.74,0.27
180,11,motorcycle,521.66,611.22,545.26,627.78,534.46,619.12,26.72,30.96,0.42,0.5
180,12,person,1388.48,434.21,1400.94,465.41,1394.55,449.81,69.73,22.49,0.35,0.09
180,14,car,658.13,378.76,689.82,430.47,673.57,410.12,33.68,20.51,0.74,2.02
180,16,car,396.59,538.59,456.14,575.13,424.84,556.29,21.24,27.81,0.43,0.9
180,17,motorcycle,1087.07,593.58,1123.1,629.59,1103.39,611.45,55.17,30.57,0.48,0.74
180,18,motorcycle,1414.82,816.18,1443.56,870.29,1429.09,843.28,71.45,42.16,0.69,0.07
180,19,car,653.91,724.46,701.36,782.36,677.29,753.55,33.86,37.68,0.49,0.22
180,20,motorcycle,803.19,383.25,837.18,438.21,818.07,408.8,40.9,20.44,0.4,1.47
180,22,motorcycle,750.73,663.63,789.19,700.85,769.94,682.25,38.5,34.11,0.75,0.09
180,24,motorcycle,628.08,628.18,665.71,668.76,646.91,648.43,32.35,32.42,0.53,0.04
180,25,motorcycle,1572.19,931.45,1617.91,962.63,1595.03,947.0,79.75,47.35,0.56,0.05
180,26,bus,940.85,972.27,991.34,1010.06,966.09,991.19,48.3,49.56,0.51,0.04
180,27,motorcycle,338.63,651.6,380.25,678.67,359.29,665.24,17.96,33.26,0.45,0.07
180,29,car,598.3,254.9,622.04,318.34,610.1,286.58,30.51,14.33,0.69,0.03
180,30,person,784.98,730.55,795.96,750.16,790.1,740.25,39.5,37.01,0.28,0.15
180,31,person,787.33,706.54,796.28,727.77,793.34,717.61,39.67,35.88,0.51,0.66
180,32,person,740.98,684.76,749.34,706.47,745.73,696.71,37.29,34.84,0.58,0.6
180,33,person,761.74,713.82,771.1,738.91,766.42,726.25,38.32,36.31,0.39,0.21
180,35,motorcycle,611.98,301.89,635.99,367.58,623.86,334.68,31.19,16.73,0.41,0.08
180,36,motorcycle,1532.15,814.63,1562.96,871.63,1547.09,843.12,77.35,42.16,0.54,0.12
180,37,person,1264.1,604.25,1278.9,633.66,1270.82,619.26,63.54,30.96,0.53,0.33
180,38,car,1626.99,811.03,1657.36,867.51,1642.0,839.18,82.1,41.96,0.47,0.11
180,41,motorcycle,527.22,206.47,554.34,228.76,540.7,217.56,27.04,10.88,0.4,0.08
180,44,motorcycle,674.06,528.02,696.32,551.5,683.05,540.41,34.15,27.02,0.53,1.16
180,45,car,1163.02,578.47,1209.25,623.17,1186.56,600.45,59.33,30.02,0.67,0.29
180,46,car,940.79,972.04,992.01,1010.04,966.3,991.07,48.31,49.55,0.58,0.11
180,47,car,1471.47,821.25,1504.53,877.46,1488.05,849.32,74.4,42.47,0.67,0.04
180,49,motorcycle,748.28,787.47,790.4,823.66,769.16,805.56,38.46,40.28,0.44,0.08
180,52,motorcycle,584.02,140.74,604.56,164.19,594.21,152.43,29.71,7.62,0.44,0.05
180,54,car,1562.71,972.23,1624.99,1005.59,1593.76,989.09,79.69,49.45,0.43,0.09
180,55,car,1108.71,624.54,1144.54,665.11,1126.63,644.87,56.33,32.24,0.52,0.07
180,56,car,896.76,636.56,920.52,683.94,909.53,658.32,45.48,32.92,0.5,1.03
180,57,motorcycle,1082.7,658.82,1110.75,702.51,1096.7,680.72,54.84,34.04,0.42,0.08
180,60,car,639.35,693.35,680.2,746.63,659.83,719.99,32.99,36.0,0.7,0.02
180,61,motorcycle,593.22,185.77,619.71,225.64,606.34,205.49,30.32,10.27,0.53,0.07
180,64,car,396.85,797.75,431.49,857.29,413.94,827.61,20.7,41.38,0.5,0.14
180,65,motorcycle,1504.84,468.02,1549.14,504.88,1525.03,486.84,76.25,24.34,0.25,0.95
180,66,motorcycle,1161.99,720.72,1183.23,741.5,1171.05,732.51,58.55,36.63,0.35,1.15
180,69,person,839.47,695.2,852.93,719.4,847.81,707.23,42.39,35.36,0.66,0.61
180,70,car,1566.79,896.52,1633.64,934.14,1600.15,915.2,80.01,45.76,0.48,0.07
180,71,car,934.58,463.55,972.58,498.58,953.5,481.09,47.68,24.05,0.5,0.05
180,75,car,601.05,351.21,640.9,425.85,620.64,388.52,31.03,19.43,0.55,0.18
180,80,car,1206.65,490.98,1277.27,527.06,1239.25,510.17,61.96,25.51,0.37,1.55
180,82,person,708.53,675.47,723.47,703.33,715.82,689.39,35.79,34.47,0.54,0.12
180,83,motorcycle,1160.18,971.13,1182.67,993.52,1171.41,982.38,58.57,49.12,0.44,0.04
180,84,motorcycle,1171.98,682.74,1197.05,702.31,1184.34,692.59,59.22,34.63,0.34,0.08
180,85,motorcycle,952.3,570.94,973.51,597.21,961.6,583.08,48.08,29.15,0.41,0.75
180,86,person,864.34,758.67,886.92,786.49,875.55,772.52,43.78,38.63,0.49,0.06
180,87,motorcycle,1057.3,719.73,1086.15,766.32,1070.9,740.66,53.55,37.03,0.63,1.3
180,89,motorcycle,1523.38,1003.57,1552.2,1057.6,1537.8,1030.36,76.89,51.52,0.39,0.11
180,90,car,872.43,803.38,909.02,849.76,890.67,826.2,44.53,41.31,0.46,0.08
180,91,person,1084.75,456.89,1092.96,478.97,1088.87,467.87,54.44,23.39,0.36,0.02
180,92,person,1201.32,605.76,1216.9,633.39,1209.7,619.56,60.49,30.98,0.42,0.33
180,95,motorcycle,1504.69,468.1,1549.45,506.13,1525.29,487.3,76.26,24.36,0.36,0.88
180,62,motorcycle,1632.83,965.86,1662.52,1009.12,1646.99,987.52,82.35,49.38,0.44,0.34
180,98,car,572.33,501.3,626.74,549.93,598.01,527.11,29.9,26.36,0.36,1.06
180,99,car,1642.84,873.42,1687.28,915.58,1665.04,894.48,83.25,44.72,0.31,0.05
180,103,car,591.83,412.81,625.12,458.95,608.4,436.74,30.42,21.84,0.67,0.21
180,106,motorcycle,361.58,559.11,385.96,577.65,371.89,568.06,18.59,28.4,0.43,0.88
180,107,motorcycle,1146.27,1053.26,1172.78,1079.92,1159.44,1066.62,57.97,53.33,0.45,0.07
180,108,car,657.28,378.6,691.04,439.1,672.95,412.69,33.65,20.63,0.47,1.97
180,109,motorcycle,1120.6,1018.58,1132.7,1039.14,1126.42,1027.11,56.32,51.36,0.26,0.7
180,110,person,1054.39,643.12,1065.97,664.94,1059.39,653.59,52.97,32.68,0.44,0.44
180,111,person,954.19,856.47,965.39,877.74,960.06,867.54,48.0,43.38,0.3,0.51
180,112,person,972.04,619.56,986.29,648.45,977.85,636.03,48.89,31.8,0.37,1.22
180,114,person,952.73,890.89,963.26,914.75,957.34,901.98,47.87,45.1,0.49,0.42
180,118,motorcycle,1151.93,482.75,1188.19,521.22,1163.63,496.32,58.18,24.82,0.36,2.33
180,122,person,1378.26,585.35,1387.52,610.11,1383.05,597.72,69.15,29.89,0.34,0.15
180,124,motorcycle,1005.32,579.72,1023.52,607.63,1012.38,591.7,50.62,29.59,0.36,1.42
180,130,car,1027.58,657.12,1063.83,709.27,1044.35,681.56,52.22,34.08,0.63,1.11
180,132,person,602.3,596.27,613.73,617.13,607.21,606.59,30.36,30.33,0.67,0.36
180,68,person,751.49,463.49,763.0,487.75,757.82,474.23,37.89,23.71,0.48,0.59
180,135,motorcycle,979.64,469.31,1013.54,504.55,996.45,486.9,49.82,24.35,0.38,0.09
180,138,car,750.81,663.47,788.77,700.93,769.76,682.28,38.49,34.11,0.42,0.1
180,140,person,1333.59,584.93,1349.23,610.95,1342.3,597.44,67.11,29.87,0.46,0.36
180,53,person,767.38,698.2,773.43,713.83,771.33,706.83,38.57,35.34,0.27,0.52
180,142,person,1033.88,533.78,1046.37,560.1,1039.69,546.56,51.98,27.33,0.38,0.33
180,144,person,1076.99,458.26,1085.86,478.28,1081.37,468.24,54.07,23.41,0.35,0.05
180,96,person,915.87,870.5,927.44,893.06,921.44,881.42,46.07,44.07,0.46,0.42
180,149,car,12.61,517.54,88.27,563.49,51.31,539.18,2.57,26.96,0.32,1.96
180,151,motorcycle,707.14,529.25,728.08,554.5,715.68,542.67,35.78,27.13,0.64,1.06
180,152,person,1132.69,813.37,1145.25,837.65,1138.43,825.3,56.92,41.26,0.32,0.27
180,153,person,749.23,524.37,764.21,551.13,757.6,540.48,37.88,27.02,0.37,1.53
180,129,car,724.04,341.23,756.39,406.01,739.77,371.7,36.99,18.59,0.63,0.93
180,156,motorcycle,1089.91,846.37,1103.05,870.89,1095.69,855.62,54.78,42.78,0.48,1.85
180,157,car,29.95,627.25,85.73,651.01,59.99,639.11,3.0,31.96,0.3,1.11
180,73,motorcycle,1464.07,464.31,1505.53,501.37,1484.33,482.76,74.22,24.14,0.3,0.44
180,160,motorcycle,934.64,463.32,972.6,498.58,953.51,481.01,47.68,24.05,0.44,0.07
180,161,car,269.44,548.74,331.61,581.91,299.05,565.78,14.95,28.29,0.39,0.55
180,162,motorcycle,1078.62,788.63,1092.21,814.4,1085.18,797.22,54.26,39.86,0.32,2.11
180,163,car,1122.37,685.02,1152.99,740.4,1137.53,713.01,56.88,35.65,0.82,0.1
180,97,person,1106.54,459.17,1119.26,483.1,1112.19,470.84,55.61,23.54,0.44,0.42
180,164,car,1357.71,481.52,1404.47,516.46,1378.27,499.12,68.91,24.96,0.59,1.41
180,166,motorcycle,944.83,777.6,962.55,806.82,955.3,796.11,47.77,39.81,0.43,2.18
180,167,motorcycle,906.99,469.21,928.62,485.85,915.2,478.13,45.76,23.91,0.58,1.34
180,168,person,898.76,415.38,909.13,434.05,903.89,424.54,45.19,21.23,0.29,0.1
180,170,car,710.08,729.9,762.87,772.08,736.93,750.71,36.85,37.54,0.43,0.18
180,134,motorcycle,993.82,932.26,1023.14,983.66,1009.61,960.53,50.48,48.03,0.73,1.28
180,171,car,1026.1,937.95,1057.25,994.97,1042.71,970.77,52.14,48.54,0.65,2.15
180,172,car,766.94,612.41,811.03,657.32,791.93,635.99,39.6,31.8,0.51,1.27
180,173,motorcycle,351.51,620.39,374.59,643.54,367.19,631.69,18.36,31.58,0.27,2.06
180,174,motorcycle,338.51,538.21,366.01,565.61,350.55,552.2,17.53,27.61,0.31,0.83
180,175,car,268.13,550.0,331.66,582.25,297.84,565.76,14.89,28.29,0.37,0.95
180,176,person,1285.06,583.09,1301.35,604.3,1294.27,593.78,64.71,29.69,0.4,0.61
180,10,car,1027.69,656.91,1063.63,710.1,1044.44,681.78,52.22,34.09,0.42,1.12
180,147,motorcycle,1117.45,484.9,1130.92,508.49,1120.57,496.43,56.03,24.82,0.32,1.6
180,177,person,1028.93,1008.05,1041.95,1039.54,1035.8,1024.69,51.79,51.23,0.41,1.45
180,34,person,906.34,483.6,922.55,509.55,914.41,494.8,45.72,24.74,0.58,0.73
181,1,car,1122.31,684.76,1153.04,740.57,1137.58,712.97,56.88,35.65,0.42,0.12
181,2,car,639.31,693.28,680.21,747.09,659.84,720.24,32.99,36.01,0.48,0.06
181,3,car,611.86,351.22,640.93,424.61,626.29,387.05,31.31,19.35,0.28,0.29
181,4,motorcycle,639.34,263.61,657.65,303.59,648.39,283.08,32.42,14.15,0.38,0.19
181,5,motorcycle,638.33,471.18,672.63,518.84,656.62,496.87,32.83,24.84,0.69,0.98
181,7,car,590.89,412.67,625.26,467.06,607.29,440.92,30.36,22.05,0.46,0.69
181,8,motorcycle,1148.5,628.68,1173.7,673.93,1161.02,651.35,58.05,32.57,0.66,0.05
181,9,person,734.61,642.63,745.55,671.31,739.98,656.33,37.0,32.82,0.74,0.28
181,11,motorcycle,521.95,611.37,544.3,627.83,534.15,619.23,26.71,30.96,0.42,0.48
181,12,person,1388.47,434.17,1400.99,465.31,1394.6,449.81,69.73,22.49,0.35,0.08
181,14,car,658.58,377.46,689.85,429.94,673.77,408.69,33.69,20.43,0.69,2.17
181,16,car,397.33,538.53,456.97,575.01,425.39,556.49,21.27,27.82,0.36,0.87
181,17,motorcycle,1087.74,593.68,1123.23,629.43,1103.92,611.48,55.2,30.57,0.54,0.79
181,18,motorcycle,1414.88,816.18,1443.6,870.33,1429.13,843.26,71.46,42.16,0.69,0.07
181,19,car,654.27,724.54,701.36,782.3,677.44,753.5,33.87,37.67,0.52,0.24
181,20,motorcycle,804.03,383.88,838.04,439.0,818.78,409.41,40.94,20.47,0.29,1.4
181,22,motorcycle,750.72,663.6,789.25,700.86,769.97,682.23,38.5,34.11,0.74,0.06
181,24,motorcycle,628.09,628.19,665.85,668.72,646.92,648.44,32.35,32.42,0.54,0.03
181,25,motorcycle,1572.35,931.51,1617.97,962.6,1595.07,947.01,79.75,47.35,0.55,0.05
181,26,bus,940.82,972.28,991.43,1010.04,966.11,991.18,48.31,49.56,0.56,0.02
