violation_type,frame,track_id,leader_track_id,class_name,lane,d
Tailgating,272.0,206,44.0,motorcycle,Inner,1.452758642132985
Tailgating,272.0,44,68.0,motorcycle,Inner,0.42197613069071876
Tailgating,272.0,153,193.0,person,Inner,2.0742617899715103
Tailgating,272.0,202,142.0,motorcycle,Inner,2.875610505903717
Tailgating,272.0,112,214.0,person,Inner,0.47689496728656783
Tailgating,272.0,85,124.0,motorcycle,Inner,0.12563736341834078
Tailgating,272.0,166,56.0,motorcycle,Inner,1.3710387221857196
Tailgating,272.0,9,82.0,person,Inner,0.26210246415253485
Tailgating,272.0,188,206.0,car,Inner,3.733481921312407
Tailgating,272.0,204,203.0,motorcycle,Outer,0.2809167196795524
Tailgating,273.0,206,68.0,motorcycle,Inner,2.0075044922383376
Tailgating,273.0,153,193.0,person,Inner,2.029948103503242
Tailgating,273.0,202,142.0,motorcycle,Inner,2.862177385745514
Tailgating,273.0,112,214.0,person,Inner,0.5243037659897261
Tailgating,273.0,85,124.0,motorcycle,Inner,0.11758582392432788
Tailgating,273.0,166,56.0,motorcycle,Inner,1.3851755534762225
Tailgating,273.0,9,82.0,person,Inner,0.3155189741870056
Tailgating,273.0,172,206.0,car,Inner,3.7572444014542645
Tailgating,273.0,204,203.0,motorcycle,Outer,0.2758239256905391
Tailgating,274.0,206,68.0,motorcycle,Inner,1.9468195977461729
Tailgating,274.0,153,193.0,person,Inner,1.9857105267307595
Tailgating,274.0,202,142.0,motorcycle,Inner,2.8495283181382867
Tailgating,274.0,112,214.0,person,Inner,0.5702271217790554
Tailgating,274.0,85,124.0,motorcycle,Inner,0.12407367040894787
Tailgating,274.0,166,56.0,motorcycle,Inner,1.3870482406973028
Tailgating,274.0,9,82.0,person,Inner,0.3499491081444776
Tailgating,274.0,188,206.0,car,Inner,3.780588905718014
Tailgating,274.0,204,203.0,motorcycle,Outer,0.2576251715178129
Tailgating,275.0,206,68.0,motorcycle,Inner,1.8825293026047385
Tailgating,275.0,153,193.0,person,Inner,1.948788323402599
Tailgating,275.0,202,142.0,motorcycle,Inner,2.847393339631736
Tailgating,275.0,112,214.0,person,Inner,0.6172268572457212
Tailgating,275.0,85,124.0,motorcycle,Inner,0.10826796908882984
Tailgating,275.0,166,56.0,motorcycle,Inner,1.3805468537715062
Tailgating,275.0,188,206.0,car,Inner,3.8148632310299435
Tailgating,275.0,204,203.0,motorcycle,Outer,0.24482262927559173
Tailgating,276.0,206,68.0,motorcycle,Inner,1.8146170230006444
Tailgating,276.0,153,193.0,person,Inner,1.8977626192301293
Tailgating,276.0,202,142.0,motorcycle,Inner,2.8344544544427954
Tailgating,276.0,142,112.0,person,Inner,0.7514391910061505
Tailgating,276.0,112,214.0,person,Inner,0.6627975547309358
Tailgating,276.0,85,124.0,motorcycle,Inner,0.10792224405441726
Tailgating,276.0,166,56.0,motorcycle,Inner,1.3932731359147357
Tailgating,276.0,172,206.0,car,Inner,3.8400218046672627
Tailgating,276.0,204,203.0,motorcycle,Outer,0.23862173197941575
Tailgating,277.0,206,68.0,motorcycle,Inner,1.7546365977858451
Tailgating,277.0,153,193.0,person,Inner,1.8539690659248167
Tailgating,277.0,202,142.0,motorcycle,Inner,2.8348583272810117
Tailgating,277.0,142,112.0,person,Inner,0.6971456126078373
Tailgating,277.0,112,214.0,person,Inner,0.7202320975386326
Tailgating,277.0,214,85.0,motorcycle,Inner,2.0964328242814743
Tailgating,277.0,85,124.0,motorcycle,Inner,0.11153823593273092
Tailgating,277.0,166,56.0,motorcycle,Inner,1.374154724660311
Tailgating,277.0,188,206.0,car,Inner,3.874893480451184
Tailgating,277.0,204,203.0,motorcycle,Outer,0.2245464127203653
Tailgating,278.0,206,68.0,motorcycle,Inner,1.709203762435389
Tailgating,278.0,153,193.0,person,Inner,1.8102478502136787
Tailgating,278.0,202,142.0,motorcycle,Inner,2.83542521033258
Tailgating,278.0,142,112.0,person,Inner,0.6429588804372603
Tailgating,278.0,112,214.0,person,Inner,0.7775053351832231
Tailgating,278.0,214,85.0,motorcycle,Inner,2.107321379862053
Tailgating,278.0,166,56.0,motorcycle,Inner,1.3745218554064815
Tailgating,278.0,172,206.0,car,Inner,3.899412070440845
Tailgating,278.0,204,203.0,motorcycle,Outer,0.21443592945693432
Tailgating,279.0,206,68.0,motorcycle,Inner,1.6494319062132932
Tailgating,279.0,153,193.0,person,Inner,1.7738697382335848
Tailgating,279.0,202,142.0,motorcycle,Inner,2.820815504007206
Tailgating,279.0,142,112.0,person,Inner,0.577475662613536
Tailgating,279.0,112,214.0,person,Inner,0.8459303958742972
Tailgating,279.0,214,85.0,motorcycle,Inner,2.1042396778412034
Tailgating,279.0,166,56.0,motorcycle,Inner,1.3546283944966684
Tailgating,279.0,188,206.0,car,Inner,3.934790154978409
Tailgating,279.0,204,203.0,motorcycle,Outer,0.20031660115692168
Tailgating,280.0,206,68.0,motorcycle,Inner,1.598065885423888
Tailgating,280.0,153,193.0,person,Inner,1.7302376419694054
Tailgating,280.0,202,142.0,motorcycle,Inner,2.81712161839387
Tailgating,280.0,142,112.0,person,Inner,0.5230604783897091
Tailgating,280.0,112,214.0,person,Inner,0.9019944589210557
Tailgating,280.0,214,85.0,motorcycle,Inner,2.1145316763632356
Tailgating,280.0,166,56.0,motorcycle,Inner,1.3560303210266313
Tailgating,280.0,172,206.0,car,Inner,3.968317057745393
Tailgating,280.0,204,203.0,motorcycle,Outer,0.19541419180448547
Tailgating,280.0,171,213.0,car,Outer,1.9358073830258749
Tailgating,280.0,213,90.0,person,Outer,2.472998658213612
Tailgating,281.0,206,68.0,motorcycle,Inner,1.5483053138444154
Tailgating,281.0,153,193.0,person,Inner,1.6937302639037048
Tailgating,281.0,202,142.0,motorcycle,Inner,2.801184257543513
Tailgating,281.0,112,214.0,person,Inner,0.9682214703384064
Tailgating,281.0,214,85.0,motorcycle,Inner,2.1023505610664586
Tailgating,281.0,85,124.0,motorcycle,Inner,0.10370588397597844
Tailgating,281.0,166,56.0,motorcycle,Inner,1.3579149209962258
Tailgating,281.0,204,203.0,motorcycle,Outer,0.17480557733139265
Tailgating,281.0,171,213.0,car,Outer,1.9587280345949716
Tailgating,281.0,213,90.0,person,Outer,2.4538419893127976
Tailgating,282.0,206,68.0,motorcycle,Inner,1.5024284603262015
Tailgating,282.0,153,193.0,person,Inner,1.65045708870229
Tailgating,282.0,202,142.0,motorcycle,Inner,2.7919373255087394
Tailgating,282.0,112,214.0,person,Inner,1.0244037846501475
Tailgating,282.0,214,85.0,motorcycle,Inner,2.1120225471910135
Tailgating,282.0,85,124.0,motorcycle,Inner,0.09948752361712661
Tailgating,282.0,166,56.0,motorcycle,Inner,1.347292498254264
Tailgating,282.0,204,203.0,motorcycle,Outer,0.16454630854380356
Tailgating,282.0,171,213.0,car,Outer,1.9749920748956034
Tailgating,282.0,213,90.0,person,Outer,2.446678357218722
Tailgating,283.0,206,68.0,motorcycle,Inner,1.45126303769556
Tailgating,283.0,153,193.0,person,Inner,1.599619712748701
Tailgating,283.0,204,180.0,motorcycle,Inner,0.8249835120236287
Tailgating,283.0,202,142.0,motorcycle,Inner,2.7739784703209116
Tailgating,283.0,112,214.0,person,Inner,1.0700928690527607
Tailgating,283.0,214,85.0,motorcycle,Inner,2.115957611453584
Tailgating,283.0,85,124.0,motorcycle,Inner,0.09995299770606192
Tailgating,283.0,166,56.0,motorcycle,Inner,1.3487403347915943
Tailgating,283.0,171,213.0,car,Outer,1.9722730419099774
Tailgating,283.0,213,90.0,person,Outer,2.4376903084272703
Tailgating,284.0,206,68.0,motorcycle,Inner,1.4018633207659632
Tailgating,284.0,153,193.0,person,Inner,1.563326737903488
Tailgating,284.0,204,180.0,motorcycle,Inner,0.8325586131276614
Tailgating,284.0,202,142.0,motorcycle,Inner,2.754391788296235
Tailgating,284.0,112,214.0,person,Inner,1.1346894983915272
Tailgating,284.0,214,85.0,motorcycle,Inner,2.1163026775872593
Tailgating,284.0,85,124.0,motorcycle,Inner,0.08807664889462255
Tailgating,284.0,166,56.0,motorcycle,Inner,1.3574218320350508
Tailgating,284.0,53,82.0,person,Inner,0.3710841021576417
Tailgating,284.0,5,201.0,motorcycle,Outer,1.9139791569486895
Tailgating,284.0,171,213.0,car,Outer,1.9566631386834608
Tailgating,284.0,213,90.0,person,Outer,2.420248209097353
Tailgating,285.0,206,68.0,motorcycle,Inner,1.3464840204415607
Tailgating,285.0,153,193.0,person,Inner,1.5201171857217348
Tailgating,285.0,204,180.0,motorcycle,Inner,0.8394282379575264
Tailgating,285.0,202,142.0,motorcycle,Inner,2.7456904659649823
Tailgating,285.0,112,214.0,person,Inner,1.1800426839747127
Tailgating,285.0,214,85.0,motorcycle,Inner,2.108498556720712
Tailgating,285.0,85,124.0,motorcycle,Inner,0.09206635704358708
Tailgating,285.0,166,56.0,motorcycle,Inner,1.3459459527175341
Tailgating,285.0,53,82.0,person,Inner,0.3084119411661371
Tailgating,285.0,5,201.0,motorcycle,Outer,1.842259628117447
Tailgating,285.0,171,213.0,car,Outer,1.941037825325729
Tailgating,285.0,213,90.0,person,Outer,2.413052782788843
Tailgating,286.0,206,68.0,motorcycle,Inner,1.2874583294001096
Tailgating,286.0,204,180.0,motorcycle,Inner,0.8471480445557392
Tailgating,286.0,202,142.0,motorcycle,Inner,2.7369950494722217
Tailgating,286.0,112,214.0,person,Inner,1.2247177481438603
Tailgating,286.0,214,85.0,motorcycle,Inner,2.1144678359232127
Tailgating,286.0,85,124.0,motorcycle,Inner,0.08827164140349072
Tailgating,286.0,53,82.0,person,Inner,0.23787242215978652
Tailgating,286.0,5,201.0,motorcycle,Outer,1.7674096384971472
Tailgating,286.0,171,213.0,car,Outer,1.9220625014564499
Tailgating,286.0,213,90.0,person,Outer,2.412043782280426
Tailgating,287.0,206,68.0,motorcycle,Inner,1.2427929142020784
Tailgating,287.0,204,180.0,motorcycle,Inner,0.8631483082545555
Tailgating,287.0,135,202.0,motorcycle,Inner,2.076685619343971
Tailgating,287.0,202,142.0,motorcycle,Inner,2.7203268960101017
Tailgating,287.0,112,214.0,person,Inner,1.2788393286041388
Tailgating,287.0,214,85.0,motorcycle,Inner,2.1106965958964445
Tailgating,287.0,53,82.0,person,Inner,0.14541140949761105
Tailgating,287.0,5,201.0,motorcycle,Outer,1.6962091559714796
Tailgating,287.0,171,213.0,car,Outer,1.8934942044421994
Tailgating,288.0,206,68.0,motorcycle,Inner,1.2024572801229738
Tailgating,288.0,204,180.0,motorcycle,Inner,0.8673098840224464
Tailgating,288.0,135,202.0,motorcycle,Inner,2.152093559244381
Tailgating,288.0,202,142.0,motorcycle,Inner,2.7161706691217673
Tailgating,288.0,112,214.0,person,Inner,1.3127727431550889
Tailgating,288.0,214,85.0,motorcycle,Inner,2.1128745712257104
Tailgating,288.0,53,82.0,person,Inner,0.06831319286333037
Tailgating,288.0,5,201.0,motorcycle,Outer,1.6302682212944348
Tailgating,288.0,171,213.0,car,Outer,1.8588299849889005
Tailgating,289.0,206,68.0,motorcycle,Inner,1.1522741815983453
Tailgating,289.0,204,180.0,motorcycle,Inner,0.8732325246308119
Tailgating,289.0,135,202.0,motorcycle,Inner,2.194794831603317
Tailgating,289.0,202,142.0,motorcycle,Inner,2.7338532646340674
Tailgating,289.0,214,85.0,motorcycle,Inner,2.109514839081826
Tailgating,289.0,53,32.0,person,Inner,0.4736266129308688
Tailgating,289.0,5,201.0,motorcycle,Outer,1.5595781337376942
Tailgating,289.0,171,213.0,car,Outer,1.823871779214628
Tailgating,290.0,206,68.0,motorcycle,Inner,1.0991642988954595
Tailgating,290.0,204,180.0,motorcycle,Inner,0.8895511789480429
Tailgating,290.0,135,202.0,motorcycle,Inner,2.2786636941982774
Tailgating,290.0,202,142.0,motorcycle,Inner,2.729420229500033
Tailgating,290.0,214,85.0,motorcycle,Inner,2.116661599340679
Tailgating,290.0,53,32.0,person,Inner,0.4169043484685932
Tailgating,290.0,5,201.0,motorcycle,Outer,1.5029989308754728
Tailgating,290.0,171,213.0,car,Outer,1.7541656176968536
Tailgating,291.0,206,68.0,motorcycle,Inner,1.0505682057448091
Tailgating,291.0,204,180.0,motorcycle,Inner,0.902059249218064
Tailgating,291.0,215,160.0,person,Inner,3.3710725568043576
Tailgating,291.0,135,202.0,motorcycle,Inner,2.3246542705939164
Tailgating,291.0,202,142.0,motorcycle,Inner,2.7409773305580343
Tailgating,291.0,214,85.0,motorcycle,Inner,2.11788614966563
Tailgating,291.0,171,213.0,car,Outer,1.7067142799590216
Tailgating,292.0,206,68.0,motorcycle,Inner,0.9929613851076768
Tailgating,292.0,204,180.0,motorcycle,Inner,0.9138110197196105
Tailgating,292.0,215,160.0,person,Inner,3.3813530557853806
Tailgating,292.0,202,142.0,motorcycle,Inner,2.7526463847441307
Tailgating,292.0,214,85.0,motorcycle,Inner,2.1323949750021365
Tailgating,292.0,171,213.0,car,Outer,1.659005123703959
Tailgating,293.0,206,68.0,motorcycle,Inner,0.9301464768101643
Tailgating,293.0,204,180.0,motorcycle,Inner,0.9117697516065436
Tailgating,293.0,215,160.0,person,Inner,3.392360642337885
Tailgating,293.0,202,142.0,motorcycle,Inner,2.7544078821187674
Tailgating,293.0,214,85.0,motorcycle,Inner,2.126471277314708
Tailgating,293.0,171,213.0,car,Outer,1.5951488319356102
Tailgating,294.0,206,68.0,motorcycle,Inner,0.8589681133190573
Tailgating,294.0,204,180.0,motorcycle,Inner,0.924444727767681
Tailgating,294.0,135,202.0,motorcycle,Inner,2.3922573086763363
Tailgating,294.0,202,112.0,motorcycle,Inner,2.566618602618283
Tailgating,294.0,214,85.0,motorcycle,Inner,2.1400805807012317
Tailgating,294.0,171,213.0,car,Outer,1.5374509398946574
Tailgating,295.0,206,68.0,motorcycle,Inner,0.7978633015838008
Tailgating,295.0,193,204.0,car,Inner,2.5610932853252195
Tailgating,295.0,204,180.0,motorcycle,Inner,0.9363539128743265
Tailgating,295.0,135,202.0,motorcycle,Inner,2.3619222503692843
Tailgating,295.0,202,112.0,motorcycle,Inner,2.5578404157694656
Tailgating,295.0,214,85.0,motorcycle,Inner,2.1424169114332288
Tailgating,295.0,171,213.0,car,Outer,1.4950805295536544
Tailgating,296.0,206,68.0,motorcycle,Inner,0.7261262875652005
Tailgating,296.0,193,204.0,car,Inner,2.58040884730272
Tailgating,296.0,204,180.0,motorcycle,Inner,0.9491446587825302
Tailgating,296.0,135,202.0,motorcycle,Inner,2.3431534647567105
Tailgating,296.0,202,142.0,motorcycle,Inner,2.7507947419060783
Tailgating,296.0,112,214.0,person,Inner,1.5735041535885412
Tailgating,296.0,214,85.0,motorcycle,Inner,2.144453643833142
Tailgating,296.0,171,213.0,car,Outer,1.4627245084583613
Tailgating,297.0,206,68.0,motorcycle,Inner,0.6535316998502128
Tailgating,297.0,193,204.0,car,Inner,2.605454152716839
Tailgating,297.0,204,180.0,motorcycle,Inner,0.9473201703203958
Tailgating,297.0,135,202.0,motorcycle,Inner,2.3112531346227114
Tailgating,297.0,202,112.0,motorcycle,Inner,2.4949416133579847
Tailgating,297.0,112,214.0,person,Inner,1.6379493260663307
Tailgating,297.0,214,85.0,motorcycle,Inner,2.1476946953664875
Tailgating,297.0,171,213.0,car,Outer,1.4301582048431556
Tailgating,298.0,206,68.0,motorcycle,Inner,0.5864155333167196
Tailgating,298.0,193,204.0,car,Inner,2.627268607024028
Tailgating,298.0,204,180.0,motorcycle,Inner,0.9637514077253511
Tailgating,298.0,112,214.0,person,Inner,1.691802154956864
Tailgating,298.0,214,85.0,motorcycle,Inner,2.1490140500114
Tailgating,298.0,5,201.0,motorcycle,Outer,1.484677789391912
Tailgating,298.0,202,142.0,motorcycle,Outer,2.7428439362067554
Tailgating,298.0,171,213.0,car,Outer,1.419670643869799
Tailgating,299.0,206,68.0,motorcycle,Inner,0.5193172590412188
Tailgating,299.0,193,204.0,car,Inner,2.660557070671709
Tailgating,299.0,204,180.0,motorcycle,Inner,0.9580161730404628
Tailgating,299.0,112,142.0,person,Inner,0.12309252257458765
Tailgating,299.0,214,85.0,motorcycle,Inner,2.153127876604929
Tailgating,299.0,5,201.0,motorcycle,Outer,1.5253416232778674
Tailgating,299.0,171,213.0,car,Outer,1.3869716425352296
Tailgating,300.0,206,68.0,motorcycle,Inner,0.44391075037950306
Tailgating,300.0,193,204.0,car,Inner,2.68550059523819
Tailgating,300.0,204,180.0,motorcycle,Inner,0.9710102794788243
Tailgating,300.0,112,214.0,person,Inner,1.8199352567056837
Tailgating,300.0,214,85.0,motorcycle,Inner,2.151041686818807
Tailgating,300.0,5,201.0,motorcycle,Outer,1.5748599328117912
Tailgating,300.0,202,142.0,motorcycle,Outer,2.743591381256192
Tailgating,300.0,171,213.0,car,Outer,1.354146902015906
Tailgating,301.0,206,68.0,motorcycle,Inner,0.37685218272077314
Tailgating,301.0,204,180.0,motorcycle,Inner,0.9840681591118757
Tailgating,301.0,112,214.0,person,Inner,1.8831551469208683
Tailgating,301.0,214,85.0,motorcycle,Inner,2.1645854117757284
Tailgating,301.0,5,201.0,motorcycle,Outer,1.6156331348332715
Tailgating,301.0,202,142.0,motorcycle,Outer,2.74929333050279
Tailgating,301.0,171,213.0,car,Outer,1.3405438539557635
Tailgating,302.0,206,68.0,motorcycle,Inner,0.311563754284269
Tailgating,302.0,204,180.0,motorcycle,Inner,1.0006309490003158
Tailgating,302.0,215,160.0,person,Inner,3.3713231723911687
Tailgating,302.0,112,214.0,person,Inner,1.9568103806624981
Tailgating,302.0,214,85.0,motorcycle,Inner,2.152446861081479
Tailgating,302.0,5,201.0,motorcycle,Outer,1.665292984908849
Tailgating,302.0,202,142.0,motorcycle,Outer,2.756982387459743
Tailgating,302.0,171,213.0,car,Outer,1.3014823635031887
Tailgating,303.0,206,68.0,motorcycle,Inner,0.2362570319148645
Tailgating,303.0,204,180.0,motorcycle,Inner,1.0129644994531997
Tailgating,303.0,112,214.0,person,Inner,2.009747480375015
Tailgating,303.0,214,85.0,motorcycle,Inner,2.1651744615248143
Tailgating,303.0,5,201.0,motorcycle,Outer,1.701181264668037
Tailgating,303.0,202,142.0,motorcycle,Outer,2.776393017110344
Tailgating,303.0,171,213.0,car,Outer,1.2877135094412981
Tailgating,304.0,206,68.0,motorcycle,Inner,0.18396167727490534
Tailgating,304.0,204,180.0,motorcycle,Inner,1.0261964424867862
Tailgating,304.0,112,214.0,person,Inner,2.0634723038207645
Tailgating,304.0,214,85.0,motorcycle,Inner,2.162054177897133
Tailgating,304.0,53,32.0,person,Inner,0.17747146683900245
Tailgating,304.0,202,142.0,motorcycle,Outer,2.7861826537367076
Tailgating,304.0,171,213.0,car,Outer,1.2555520596252503
Tailgating,305.0,206,68.0,motorcycle,Inner,0.11252542156568247
Tailgating,305.0,204,180.0,motorcycle,Inner,1.0386593688635763
Tailgating,305.0,112,214.0,person,Inner,2.106888280739115
Tailgating,305.0,214,85.0,motorcycle,Inner,2.158006702112932
Tailgating,305.0,53,32.0,person,Inner,0.2491163908507021
Tailgating,305.0,202,142.0,motorcycle,Outer,2.7943966789092807
Tailgating,305.0,171,213.0,car,Outer,1.2353560838762676
Tailgating,305.0,213,90.0,person,Outer,2.3264142677497133
Tailgating,306.0,206,68.0,motorcycle,Inner,0.060321425541620975
Tailgating,306.0,204,180.0,motorcycle,Inner,1.0520272218253406
Tailgating,306.0,180,215.0,person,Inner,3.9793813736903805
Tailgating,306.0,112,214.0,person,Inner,2.1504326629003656
Tailgating,306.0,214,85.0,motorcycle,Inner,2.1600102339649987
Tailgating,306.0,53,32.0,person,Inner,0.29854151033477644
Tailgating,306.0,202,142.0,motorcycle,Outer,2.8044509493274488
Tailgating,306.0,171,213.0,car,Outer,1.2094205289472457
Tailgating,307.0,206,68.0,motorcycle,Inner,0.0034862560126280805
Tailgating,307.0,204,180.0,motorcycle,Inner,1.072994918042889
Tailgating,307.0,180,215.0,person,Inner,3.950369712985367
Tailgating,307.0,112,214.0,person,Inner,2.1841339144261673
Tailgating,307.0,214,85.0,motorcycle,Inner,2.1648839350694375
Tailgating,307.0,202,142.0,motorcycle,Outer,2.8130127826399693
Tailgating,307.0,171,213.0,car,Outer,1.1992066756108386
Tailgating,308.0,206,193.0,motorcycle,Inner,3.220090011408084
Tailgating,308.0,204,180.0,motorcycle,Inner,1.0865070774935548
Tailgating,308.0,180,215.0,person,Inner,3.9103653461557046
Tailgating,308.0,214,85.0,motorcycle,Inner,2.1658546229891957
Tailgating,308.0,202,142.0,motorcycle,Outer,2.832916309392058
Tailgating,308.0,171,213.0,car,Outer,1.1829508798654287
Tailgating,309.0,206,193.0,motorcycle,Inner,3.173808887030567
Tailgating,309.0,204,180.0,motorcycle,Inner,1.1084659811143895
Tailgating,309.0,180,215.0,person,Inner,3.869866772349519
Tailgating,309.0,214,85.0,motorcycle,Inner,2.1634033852248304
Tailgating,309.0,202,142.0,motorcycle,Outer,2.844078591842747
Tailgating,309.0,171,213.0,car,Outer,1.175627992213732
Tailgating,310.0,206,193.0,motorcycle,Inner,3.121750227001105
Tailgating,310.0,204,180.0,motorcycle,Inner,1.12540307909926
Tailgating,310.0,180,215.0,person,Inner,3.8295360439272454
Tailgating,310.0,112,214.0,person,Inner,2.2854820593767156
Tailgating,310.0,214,85.0,motorcycle,Inner,2.1605536762464834
Tailgating,310.0,202,142.0,motorcycle,Outer,2.8546236260913327
Tailgating,310.0,171,213.0,car,Outer,1.1622660718061804
Tailgating,311.0,206,193.0,motorcycle,Inner,3.055643318112171
Tailgating,311.0,204,180.0,motorcycle,Inner,1.1391157683889386
Tailgating,311.0,180,215.0,person,Inner,3.789032129953485
Tailgating,311.0,214,85.0,motorcycle,Inner,2.1668844617304694
Tailgating,311.0,202,142.0,motorcycle,Outer,2.8757807245511624
Tailgating,311.0,171,213.0,car,Outer,1.144655673088725
Tailgating,312.0,206,193.0,motorcycle,Inner,3.0038863284692807
Tailgating,312.0,204,180.0,motorcycle,Inner,1.1488294346155234
Tailgating,312.0,180,215.0,person,Inner,3.7485046336017103
Tailgating,312.0,214,85.0,motorcycle,Inner,2.163014683362892
Tailgating,312.0,202,142.0,motorcycle,Outer,2.885067053741764
Tailgating,312.0,171,213.0,car,Outer,1.1311978870722785
Tailgating,312.0,170,19.0,car,Outer,2.301000495341608
Tailgating,313.0,206,193.0,motorcycle,Inner,2.9380146567774745
Tailgating,313.0,204,180.0,motorcycle,Inner,1.1575350170015544
Tailgating,313.0,180,215.0,person,Inner,3.70764236682255
Tailgating,313.0,214,85.0,motorcycle,Inner,2.1590922491315707
Tailgating,313.0,202,142.0,motorcycle,Outer,2.900868733223639
Tailgating,313.0,171,213.0,car,Outer,1.1163199251954643
Tailgating,313.0,170,19.0,car,Outer,2.473866958970429
Tailgating,314.0,206,193.0,motorcycle,Inner,2.8780776889634017
Tailgating,314.0,204,180.0,motorcycle,Inner,1.163079399702384
Tailgating,314.0,180,215.0,person,Inner,3.6665954390125517
Tailgating,314.0,214,85.0,motorcycle,Inner,2.1575554476851466
Tailgating,314.0,202,142.0,motorcycle,Outer,2.9194707494640992
Tailgating,314.0,171,213.0,car,Outer,1.1046695854374642
Tailgating,314.0,170,19.0,car,Outer,2.6623977354219344
Tailgating,315.0,206,193.0,motorcycle,Inner,2.8348271762968045
Tailgating,315.0,204,180.0,motorcycle,Inner,1.1718390155998764
Tailgating,315.0,180,215.0,person,Inner,3.6253598750492295
Tailgating,315.0,214,85.0,motorcycle,Inner,2.15889899149827
Tailgating,315.0,202,142.0,motorcycle,Outer,2.929265030813662
Tailgating,315.0,171,213.0,car,Outer,1.1115576691807538
Tailgating,315.0,170,19.0,car,Outer,2.8579644941443476
Tailgating,316.0,206,193.0,motorcycle,Inner,2.7669830118051517
Tailgating,316.0,204,180.0,motorcycle,Inner,1.1690760108811082
Tailgating,316.0,180,215.0,person,Inner,3.5836821568359833
Tailgating,316.0,214,85.0,motorcycle,Inner,2.1498713302700816
Tailgating,316.0,202,142.0,motorcycle,Outer,2.9172792127688068
Tailgating,316.0,124,234.0,motorcycle,Outer,0.535540364511997
Tailgating,316.0,235,171.0,motorcycle,Outer,0.12692994209458336
Tailgating,316.0,171,213.0,car,Outer,1.0859182721849778
Tailgating,316.0,170,19.0,car,Outer,3.0553849332188854
Tailgating,317.0,206,193.0,motorcycle,Inner,2.7098336934938105
Tailgating,317.0,204,180.0,motorcycle,Inner,1.1817873883135273
Tailgating,317.0,180,215.0,person,Inner,3.5515937536480084
Tailgating,317.0,214,85.0,motorcycle,Inner,2.1568094115003285
Tailgating,317.0,202,142.0,motorcycle,Outer,2.9192283073906182
Tailgating,317.0,235,171.0,motorcycle,Outer,0.14333037463495452
Tailgating,317.0,171,213.0,car,Outer,1.060074530407524
Tailgating,317.0,170,19.0,car,Outer,3.259756861795781
Tailgating,318.0,206,193.0,motorcycle,Inner,2.650522999060359
Tailgating,318.0,204,180.0,motorcycle,Inner,1.1852601986670406
Tailgating,318.0,180,215.0,person,Inner,3.520597458732437
Tailgating,318.0,214,85.0,motorcycle,Inner,2.1476122411511556
Tailgating,318.0,202,142.0,motorcycle,Outer,2.9012646197857435
Tailgating,318.0,171,213.0,car,Outer,1.0472752202693973
Tailgating,318.0,170,19.0,car,Outer,3.455421168402366
Tailgating,319.0,206,193.0,motorcycle,Inner,2.5830516698523227
Tailgating,319.0,204,180.0,motorcycle,Inner,1.1841906798720523
Tailgating,319.0,180,215.0,person,Inner,3.4889028689374935
Tailgating,319.0,214,85.0,motorcycle,Inner,2.1405699662927145
Tailgating,319.0,31,9.0,person,Inner,0.7274985569038306
Tailgating,319.0,202,142.0,motorcycle,Outer,2.8741877234724447
Tailgating,319.0,235,171.0,motorcycle,Outer,0.18494993846180577
Tailgating,319.0,171,213.0,car,Outer,1.021029690455611
Tailgating,319.0,170,19.0,car,Outer,3.5103649760824114
Tailgating,320.0,206,193.0,motorcycle,Inner,2.5178437846266233
Tailgating,320.0,204,180.0,motorcycle,Inner,1.1930060960130704
Tailgating,320.0,180,215.0,person,Inner,3.446753119969866
Tailgating,320.0,214,85.0,motorcycle,Inner,2.142766019064799
Tailgating,320.0,202,142.0,motorcycle,Outer,2.875645350850838
Tailgating,320.0,235,171.0,motorcycle,Outer,0.2070752620499432
Tailgating,320.0,171,213.0,car,Outer,0.9973427254007797
Tailgating,321.0,206,193.0,motorcycle,Inner,2.4448019641386636
Tailgating,321.0,193,204.0,car,Inner,3.139612653351128
Tailgating,321.0,204,180.0,motorcycle,Inner,1.2218227920548013
Tailgating,321.0,180,215.0,person,Inner,3.3931431036161155
Tailgating,321.0,214,85.0,motorcycle,Inner,2.141312445724106
Tailgating,321.0,9,53.0,person,Inner,0.9255477185895554
Tailgating,321.0,202,142.0,motorcycle,Outer,2.894434234410099
Tailgating,321.0,235,171.0,motorcycle,Outer,0.22937008531056904
Tailgating,321.0,171,213.0,car,Outer,0.9706446155738498
Tailgating,322.0,206,193.0,motorcycle,Inner,2.3634766032620096
Tailgating,322.0,193,204.0,car,Inner,3.174290001742673
Tailgating,322.0,204,180.0,motorcycle,Inner,1.2306820155413756
Tailgating,322.0,180,215.0,person,Inner,3.35054321926877
Tailgating,322.0,214,85.0,motorcycle,Inner,2.129194210792109
Tailgating,322.0,9,53.0,person,Inner,0.9795775335908742
Tailgating,322.0,202,142.0,motorcycle,Outer,2.902723011664369
Tailgating,322.0,235,171.0,motorcycle,Outer,0.2433911538374055
Tailgating,322.0,171,213.0,car,Outer,0.947058862948497
Tailgating,323.0,206,193.0,motorcycle,Inner,2.282240871091587
Tailgating,323.0,193,204.0,car,Inner,3.200091300860398
Tailgating,323.0,204,180.0,motorcycle,Inner,1.2480482389211733
Tailgating,323.0,180,215.0,person,Inner,3.3077222847834222
Tailgating,323.0,214,85.0,motorcycle,Inner,2.12673350811733
